accuracy,position,region,n_neurons,n_trials,subject,date,probe
0.5620689655172413,1050,Cortex,25,30,459601,20240409,probe00
0.5406896551724137,1060,Cortex,25,30,459601,20240409,probe00
0.5510344827586208,1070,Cortex,25,30,459601,20240409,probe00
0.5220689655172414,1080,Cortex,25,30,459601,20240409,probe00
0.5213793103448277,1090,Cortex,25,30,459601,20240409,probe00
0.493103448275862,1100,Cortex,25,30,459601,20240409,probe00
0.5068965517241382,1110,Cortex,25,30,459601,20240409,probe00
0.44896551724137945,1120,Cortex,25,30,459601,20240409,probe00
0.4441379310344829,1130,Cortex,25,30,459601,20240409,probe00
0.4137931034482758,1140,Cortex,25,30,459601,20240409,probe00
0.3841379310344827,1150,Cortex,25,30,459601,20240409,probe00
0.3724137931034482,1160,Cortex,25,30,459601,20240409,probe00
0.43310344827586206,1170,Cortex,25,30,459601,20240409,probe00
0.4379310344827587,1180,Cortex,25,30,459601,20240409,probe00
0.43034482758620707,1190,Cortex,25,30,459601,20240409,probe00
0.47586206896551725,1200,Cortex,25,30,459601,20240409,probe00
0.3737931034482758,1210,Cortex,25,30,459601,20240409,probe00
0.3813793103448275,1220,Cortex,25,30,459601,20240409,probe00
0.4524137931034484,1230,Cortex,25,30,459601,20240409,probe00
0.4655172413793104,1240,Cortex,25,30,459601,20240409,probe00
0.4103448275862069,1250,Cortex,25,30,459601,20240409,probe00
0.3862068965517242,1260,Cortex,25,30,459601,20240409,probe00
0.37655172413793103,1270,Cortex,25,30,459601,20240409,probe00
0.38,1280,Cortex,25,30,459601,20240409,probe00
0.3489655172413792,1290,Cortex,25,30,459601,20240409,probe00
0.2993103448275863,1300,Cortex,25,30,459601,20240409,probe00
0.3503448275862069,1310,Cortex,25,30,459601,20240409,probe00
0.37586206896551727,1320,Cortex,25,30,459601,20240409,probe00
0.4110344827586207,1330,Cortex,25,30,459601,20240409,probe00
0.43586206896551727,1340,Cortex,25,30,459601,20240409,probe00
0.46344827586206905,1350,Cortex,25,30,459601,20240409,probe00
0.3958620689655173,1360,Cortex,25,30,459601,20240409,probe00
0.39448275862068977,1370,Cortex,25,30,459601,20240409,probe00
0.3648275862068966,1380,Cortex,25,30,459601,20240409,probe00
0.3572413793103448,1390,Cortex,25,30,459601,20240409,probe00
0.3993103448275861,1400,Cortex,25,30,459601,20240409,probe00
0.35310344827586215,1410,Cortex,25,30,459601,20240409,probe00
0.3862068965517242,1420,Cortex,25,30,459601,20240409,probe00
0.42068965517241386,1430,Cortex,25,30,459601,20240409,probe00
0.4165517241379311,1440,Cortex,25,30,459601,20240409,probe00
0.373103448275862,1450,Cortex,25,30,459601,20240409,probe00
0.37034482758620696,1460,Cortex,25,30,459601,20240409,probe00
0.3841379310344828,1470,Cortex,25,30,459601,20240409,probe00
0.44689655172413806,30,CA1,25,30,459601,20240409,probe01
0.43999999999999995,40,CA1,25,30,459601,20240409,probe01
0.4593103448275863,50,CA1,25,30,459601,20240409,probe01
0.5606896551724136,60,CA1,25,30,459601,20240409,probe01
0.5448275862068965,70,CA1,25,30,459601,20240409,probe01
0.512413793103448,80,CA1,25,30,459601,20240409,probe01
0.5055172413793104,90,CA1,25,30,459601,20240409,probe01
0.4806896551724138,100,CA1,25,30,459601,20240409,probe01
0.43379310344827604,110,CA1,25,30,459601,20240409,probe01
0.4448275862068967,120,CA1,25,30,459601,20240409,probe01
0.3875862068965518,130,CA1,25,30,459601,20240409,probe01
0.4475862068965519,140,CA1,25,30,459601,20240409,probe01
0.3924137931034483,150,CA1,25,30,459601,20240409,probe01
0.4275862068965518,160,CA1,25,30,459601,20240409,probe01
0.4131034482758622,170,CA1,25,30,459601,20240409,probe01
0.47517241379310354,180,CA1,25,30,459601,20240409,probe01
0.46275862068965506,190,CA1,25,30,459601,20240409,probe01
0.46551724137931033,200,CA1,25,30,459601,20240409,probe01
0.47655172413793095,210,CA1,25,30,459601,20240409,probe01
0.4717241379310345,220,CA1,25,30,459601,20240409,probe01
0.43172413793103465,230,CA1,25,30,459601,20240409,probe01
0.44137931034482775,240,CA1,25,30,459601,20240409,probe01
0.38896551724137923,250,CA1,25,30,459601,20240409,probe01
0.4510344827586206,260,CA1,25,30,459601,20240409,probe01
0.41655172413793096,270,CA1,25,30,459601,20240409,probe01
0.46620689655172415,280,CA1,25,30,459601,20240409,probe01
0.39724137931034487,290,CA1,25,30,459601,20240409,probe01
0.3606896551724138,300,CA1,25,30,459601,20240409,probe01
0.3944827586206896,310,CA1,25,30,459601,20240409,probe01
0.43103448275862055,320,CA1,25,30,459601,20240409,probe01
0.5179310344827586,330,CA1,25,30,459601,20240409,probe01
0.44551724137931037,340,CA1,25,30,459601,20240409,probe01
0.38758620689655165,350,CA1,25,30,459601,20240409,probe01
0.4006896551724139,360,CA1,25,30,459601,20240409,probe01
0.3248275862068965,370,CA1,25,30,459601,20240409,probe01
0.4034482758620691,380,CA1,25,30,459601,20240409,probe01
0.34965517241379307,390,CA1,25,30,459601,20240409,probe01
0.37862068965517237,400,CA1,25,30,459601,20240409,probe01
0.3779310344827588,410,CA1,25,30,459601,20240409,probe01
0.4062068965517243,420,CA1,25,30,459601,20240409,probe01
0.4275862068965518,430,CA1,25,30,459601,20240409,probe01
0.4275862068965519,440,CA1,25,30,459601,20240409,probe01
0.45379310344827606,450,CA1,25,30,459601,20240409,probe01
0.48620689655172433,460,CA1,25,30,459601,20240409,probe01
0.42068965517241397,470,CA1,25,30,459601,20240409,probe01
0.45034482758620714,480,CA1,25,30,459601,20240409,probe01
0.406896551724138,490,CA1,25,30,459601,20240409,probe01
0.493103448275862,500,CA1,25,30,459601,20240409,probe01
0.513103448275862,510,CA1,25,30,459601,20240409,probe01
0.5144827586206896,520,CA1,25,30,459601,20240409,probe01
0.49999999999999994,530,CA1,25,30,459601,20240409,probe01
0.5220689655172412,540,CA1,25,30,459601,20240409,probe01
0.5896551724137928,550,CA1,25,30,459601,20240409,probe01
0.5972413793103447,560,CA1,25,30,459601,20240409,probe01
0.539310344827586,570,CA1,25,30,459601,20240409,probe01
0.5772413793103446,580,CA1,25,30,459601,20240409,probe01
0.5848275862068966,590,CA1,25,30,459601,20240409,probe01
0.5275862068965516,600,CA1,25,30,459601,20240409,probe01
0.5489655172413791,610,CA1,25,30,459601,20240409,probe01
0.5220689655172415,620,CA1,25,30,459601,20240409,probe01
0.5006896551724138,630,CA1,25,30,459601,20240409,probe01
0.4937931034482758,640,CA1,25,30,459601,20240409,probe01
0.4662068965517242,650,CA1,25,30,459601,20240409,probe01
0.46896551724137936,660,CA1,25,30,459601,20240409,probe01
0.4572413793103449,670,CA1,25,30,459601,20240409,probe01
0.4372413793103449,680,CA1,25,30,459601,20240409,probe01
0.39103448275862074,690,CA1,25,30,459601,20240409,probe01
0.43586206896551727,700,CA1,25,30,459601,20240409,probe01
0.466896551724138,710,CA1,25,30,459601,20240409,probe01
0.48275862068965525,720,CA1,25,30,459601,20240409,probe01
0.5427586206896552,730,CA1,25,30,459601,20240409,probe01
0.4220689655172414,740,CA1,25,30,459601,20240409,probe01
0.45379310344827595,750,CA1,25,30,459601,20240409,probe01
0.47448275862068984,760,CA1,25,30,459601,20240409,probe01
0.453793103448276,770,CA1,25,30,459601,20240409,probe01
0.48,780,CA1,25,30,459601,20240409,probe01
0.5303448275862069,790,CA1,25,30,459601,20240409,probe01
0.5689655172413792,800,CA1,25,30,459601,20240409,probe01
0.5055172413793102,810,CA1,25,30,459601,20240409,probe01
0.4765517241379309,820,CA1,25,30,459601,20240409,probe01
0.5020689655172415,830,CA1,25,30,459601,20240409,probe01
0.5151724137931034,840,CA1,25,30,459601,20240409,probe01
0.44689655172413806,850,CA1,25,30,459601,20240409,probe01
0.4041379310344827,860,CA1,25,30,459601,20240409,probe01
0.43931034482758613,870,CA1,25,30,459601,20240409,probe01
0.4503448275862069,880,CA1,25,30,459601,20240409,probe01
0.43448275862068964,890,CA1,25,30,459601,20240409,probe01
0.44,900,CA1,25,30,459601,20240409,probe01
0.4413793103448275,910,CA1,25,30,459601,20240409,probe01
0.4862068965517242,920,CA1,25,30,459601,20240409,probe01
0.5337931034482758,930,CA1,25,30,459601,20240409,probe01
0.43999999999999995,940,CA1,25,30,459601,20240409,probe01
0.45862068965517233,950,CA1,25,30,459601,20240409,probe01
0.4524137931034483,960,CA1,25,30,459601,20240409,probe01
0.41241379310344833,970,CA1,25,30,459601,20240409,probe01
0.4324137931034482,980,CA1,25,30,459601,20240409,probe01
0.47448275862068956,990,CA1,25,30,459601,20240409,probe01
0.45655172413793105,1000,CA1,25,30,459601,20240409,probe01
0.4234482758620691,1010,CA1,25,30,459601,20240409,probe01
0.47379310344827585,1020,CA1,25,30,459601,20240409,probe01
0.4668965517241381,1030,CA1,25,30,459601,20240409,probe01
0.4365517241379311,1040,CA1,25,30,459601,20240409,probe01
0.4344827586206898,1050,CA1,25,30,459601,20240409,probe01
0.47931034482758617,1060,CA1,25,30,459601,20240409,probe01
0.46827586206896554,1070,CA1,25,30,459601,20240409,probe01
0.4896551724137931,1080,CA1,25,30,459601,20240409,probe01
0.539310344827586,1090,CA1,25,30,459601,20240409,probe01
0.4675862068965516,1100,CA1,25,30,459601,20240409,probe01
0.3917241379310345,1110,CA1,25,30,459601,20240409,probe01
0.44689655172413806,1120,CA1,25,30,459601,20240409,probe01
0.4434482758620691,1130,CA1,25,30,459601,20240409,probe01
0.43379310344827604,1140,CA1,25,30,459601,20240409,probe01
0.3958620689655172,1150,CA1,25,30,459601,20240409,probe01
0.4427586206896551,1160,CA1,25,30,459601,20240409,probe01
0.4586206896551724,1170,CA1,25,30,459601,20240409,probe01
0.41862068965517246,1180,CA1,25,30,459601,20240409,probe01
0.526896551724138,1190,CA1,25,30,459601,20240409,probe01
0.5579310344827585,1200,CA1,25,30,459601,20240409,probe01
0.4524137931034484,1210,CA1,25,30,459601,20240409,probe01
0.5275862068965518,1220,CA1,25,30,459601,20240409,probe01
0.4800000000000001,1230,CA1,25,30,459601,20240409,probe01
0.44827586206896564,1240,CA1,25,30,459601,20240409,probe01
0.409655172413793,1250,CA1,25,30,459601,20240409,probe01
0.3793103448275862,1260,CA1,25,30,459601,20240409,probe01
0.3558620689655173,1270,CA1,25,30,459601,20240409,probe01
0.3813793103448277,1280,CA1,25,30,459601,20240409,probe01
0.39724137931034476,1290,CA1,25,30,459601,20240409,probe01
0.37586206896551744,1300,CA1,25,30,459601,20240409,probe01
0.3744827586206896,1310,CA1,25,30,459601,20240409,probe01
0.37448275862068975,1320,CA1,25,30,459601,20240409,probe01
0.37655172413793103,1330,CA1,25,30,459601,20240409,probe01
0.3731034482758621,1340,CA1,25,30,459601,20240409,probe01
0.30275862068965526,1350,CA1,25,30,459601,20240409,probe01
0.3413793103448276,1360,CA1,25,30,459601,20240409,probe01
0.303448275862069,1370,CA1,25,30,459601,20240409,probe01
0.3241379310344828,1380,CA1,25,30,459601,20240409,probe01
0.3820689655172413,1390,CA1,25,30,459601,20240409,probe01
0.4344827586206897,1400,CA1,25,30,459601,20240409,probe01
0.4862068965517241,1410,CA1,25,30,459601,20240409,probe01
0.5420689655172413,1420,CA1,25,30,459601,20240409,probe01
0.5248275862068964,1430,CA1,25,30,459601,20240409,probe01
0.5420689655172414,1440,CA1,25,30,459601,20240409,probe01
0.5193103448275862,1450,CA1,25,30,459601,20240409,probe01
0.4551724137931036,1460,CA1,25,30,459601,20240409,probe01
0.40413793103448276,1470,CA1,25,30,459601,20240409,probe01
0.44340425531914884,30,Cortex,25,48,459601,20240410,probe00
0.43914893617021283,40,Cortex,25,48,459601,20240410,probe00
0.4540425531914894,50,Cortex,25,48,459601,20240410,probe00
0.4574468085106382,60,Cortex,25,48,459601,20240410,probe00
0.4842553191489363,70,Cortex,25,48,459601,20240410,probe00
0.5421276595744678,80,Cortex,25,48,459601,20240410,probe00
0.6114893617021273,90,Cortex,25,48,459601,20240410,probe00
0.5885106382978724,100,Cortex,25,48,459601,20240410,probe00
0.5485106382978724,110,Cortex,25,48,459601,20240410,probe00
0.5144680851063829,120,Cortex,25,48,459601,20240410,probe00
0.5204255319148935,130,Cortex,25,48,459601,20240410,probe00
0.5331914893617021,140,Cortex,25,48,459601,20240410,probe00
0.5331914893617019,150,Cortex,25,48,459601,20240410,probe00
0.47404255319148936,160,Cortex,25,48,459601,20240410,probe00
0.48808510638297875,170,Cortex,25,48,459601,20240410,probe00
0.4817021276595746,180,Cortex,25,48,459601,20240410,probe00
0.4987234042553191,190,Cortex,25,48,459601,20240410,probe00
0.5080851063829787,200,Cortex,25,48,459601,20240410,probe00
0.4795744680851064,210,Cortex,25,48,459601,20240410,probe00
0.47617021276595745,220,Cortex,25,48,459601,20240410,probe00
0.47914893617021276,230,Cortex,25,48,459601,20240410,probe00
0.47914893617021276,240,Cortex,25,48,459601,20240410,probe00
0.4604255319148936,250,Cortex,25,48,459601,20240410,probe00
0.42723404255319153,260,Cortex,25,48,459601,20240410,probe00
0.46808510638297884,270,Cortex,25,48,459601,20240410,probe00
0.4382978723404257,280,Cortex,25,48,459601,20240410,probe00
0.41659574468085103,290,Cortex,25,48,459601,20240410,probe00
0.4348936170212767,300,Cortex,25,48,459601,20240410,probe00
0.44042553191489375,310,Cortex,25,48,459601,20240410,probe00
0.4582978723404257,320,Cortex,25,48,459601,20240410,probe00
0.4714893617021279,330,Cortex,25,48,459601,20240410,probe00
0.4748936170212768,340,Cortex,25,48,459601,20240410,probe00
0.503404255319149,350,Cortex,25,48,459601,20240410,probe00
0.4965957446808511,360,Cortex,25,48,459601,20240410,probe00
0.4719148936170214,370,Cortex,25,48,459601,20240410,probe00
0.546382978723404,380,Cortex,25,48,459601,20240410,probe00
0.5357446808510637,390,Cortex,25,48,459601,20240410,probe00
0.5472340425531912,400,Cortex,25,48,459601,20240410,probe00
0.5710638297872337,410,Cortex,25,48,459601,20240410,probe00
0.5306382978723403,420,Cortex,25,48,459601,20240410,probe00
0.5102127659574469,430,Cortex,25,48,459601,20240410,probe00
0.4702127659574471,440,Cortex,25,48,459601,20240410,probe00
0.43914893617021283,450,Cortex,25,48,459601,20240410,probe00
0.46382978723404256,460,Cortex,25,48,459601,20240410,probe00
0.45234042553191484,470,Cortex,25,48,459601,20240410,probe00
0.47319148936170213,480,Cortex,25,48,459601,20240410,probe00
0.47063829787234046,490,Cortex,25,48,459601,20240410,probe00
0.501276595744681,500,Cortex,25,48,459601,20240410,probe00
0.4846808510638298,510,Cortex,25,48,459601,20240410,probe00
0.4570212765957446,520,Cortex,25,48,459601,20240410,probe00
0.4527659574468086,530,Cortex,25,48,459601,20240410,probe00
0.44893617021276616,540,Cortex,25,48,459601,20240410,probe00
0.4740425531914895,550,Cortex,25,48,459601,20240410,probe00
0.5191489361702125,560,Cortex,25,48,459601,20240410,probe00
0.48765957446808517,570,Cortex,25,48,459601,20240410,probe00
0.4663829787234043,580,Cortex,25,48,459601,20240410,probe00
0.4510638297872341,590,Cortex,25,48,459601,20240410,probe00
0.46042553191489366,600,Cortex,25,48,459601,20240410,probe00
0.42382978723404263,610,Cortex,25,48,459601,20240410,probe00
0.4004255319148936,620,Cortex,25,48,459601,20240410,probe00
0.39957446808510655,630,Cortex,25,48,459601,20240410,probe00
0.40765957446808515,640,Cortex,25,48,459601,20240410,probe00
0.45489361702127673,650,Cortex,25,48,459601,20240410,probe00
0.4561702127659576,660,Cortex,25,48,459601,20240410,probe00
0.47319148936170213,670,Cortex,25,48,459601,20240410,probe00
0.48595744680851083,680,Cortex,25,48,459601,20240410,probe00
0.5570212765957444,690,Cortex,25,48,459601,20240410,probe00
0.5391489361702125,700,Cortex,25,48,459601,20240410,probe00
0.48978723404255325,710,Cortex,25,48,459601,20240410,probe00
0.4795744680851064,720,Cortex,25,48,459601,20240410,probe00
0.45957446808510644,730,Cortex,25,48,459601,20240410,probe00
0.4463829787234043,740,Cortex,25,48,459601,20240410,probe00
0.37489361702127666,750,Cortex,25,48,459601,20240410,probe00
0.388936170212766,760,Cortex,25,48,459601,20240410,probe00
0.4353191489361702,770,Cortex,25,48,459601,20240410,probe00
0.4000000000000002,780,Cortex,25,48,459601,20240410,probe00
0.4319148936170214,790,Cortex,25,48,459601,20240410,probe00
0.4021276595744683,800,Cortex,25,48,459601,20240410,probe00
0.4093617021276597,810,Cortex,25,48,459601,20240410,probe00
0.4327659574468087,820,Cortex,25,48,459601,20240410,probe00
0.45361702127659603,830,Cortex,25,48,459601,20240410,probe00
0.4382978723404255,840,Cortex,25,48,459601,20240410,probe00
0.43531914893617035,850,Cortex,25,48,459601,20240410,probe00
0.4110638297872341,860,Cortex,25,48,459601,20240410,probe00
0.39404255319148923,870,Cortex,25,48,459601,20240410,probe00
0.4306382978723404,880,Cortex,25,48,459601,20240410,probe00
0.4153191489361703,890,Cortex,25,48,459601,20240410,probe00
0.4340425531914894,900,Cortex,25,48,459601,20240410,probe00
0.46127659574468105,910,Cortex,25,48,459601,20240410,probe00
0.4582978723404256,920,Cortex,25,48,459601,20240410,probe00
0.4625531914893618,930,Cortex,25,48,459601,20240410,probe00
0.46382978723404267,940,Cortex,25,48,459601,20240410,probe00
0.46170212765957463,950,Cortex,25,48,459601,20240410,probe00
0.4357446808510641,960,Cortex,25,48,459601,20240410,probe00
0.42723404255319153,970,Cortex,25,48,459601,20240410,probe00
0.46042553191489377,980,Cortex,25,48,459601,20240410,probe00
0.4808510638297874,990,Cortex,25,48,459601,20240410,probe00
0.4472340425531916,1000,Cortex,25,48,459601,20240410,probe00
0.4651063829787233,1010,Cortex,25,48,459601,20240410,probe00
0.45404255319148945,1020,Cortex,25,48,459601,20240410,probe00
0.4514893617021278,1030,Cortex,25,48,459601,20240410,probe00
0.4595744680851063,1040,Cortex,25,48,459601,20240410,probe00
0.4195744680851065,1050,Cortex,25,48,459601,20240410,probe00
0.4514893617021277,1060,Cortex,25,48,459601,20240410,probe00
0.4170212765957447,1070,Cortex,25,48,459601,20240410,probe00
0.43234042553191493,1080,Cortex,25,48,459601,20240410,probe00
0.42340425531914905,1090,Cortex,25,48,459601,20240410,probe00
0.4374468085106384,1100,Cortex,25,48,459601,20240410,probe00
0.43829787234042555,1110,Cortex,25,48,459601,20240410,probe00
0.4595744680851064,1120,Cortex,25,48,459601,20240410,probe00
0.4795744680851065,1130,Cortex,25,48,459601,20240410,probe00
0.49787234042553197,1140,Cortex,25,48,459601,20240410,probe00
0.5046808510638299,1150,Cortex,25,48,459601,20240410,probe00
0.4765957446808511,1160,Cortex,25,48,459601,20240410,probe00
0.4463829787234043,1170,Cortex,25,48,459601,20240410,probe00
0.459148936170213,1180,Cortex,25,48,459601,20240410,probe00
0.45787234042553193,1190,Cortex,25,48,459601,20240410,probe00
0.43957446808510653,1200,Cortex,25,48,459601,20240410,probe00
0.4489361702127661,1210,Cortex,25,48,459601,20240410,probe00
0.3753191489361703,1220,Cortex,25,48,459601,20240410,probe00
0.40680851063829787,1230,Cortex,25,48,459601,20240410,probe00
0.4251063829787236,1240,Cortex,25,48,459601,20240410,probe00
0.40808510638297874,1250,Cortex,25,48,459601,20240410,probe00
0.41191489361702144,1260,Cortex,25,48,459601,20240410,probe00
0.4110638297872342,1270,Cortex,25,48,459601,20240410,probe00
0.42127659574468085,1280,Cortex,25,48,459601,20240410,probe00
0.41914893617021287,1290,Cortex,25,48,459601,20240410,probe00
0.42425531914893627,1300,Cortex,25,48,459601,20240410,probe00
0.40978723404255313,1310,Cortex,25,48,459601,20240410,probe00
0.38851063829787236,1320,Cortex,25,48,459601,20240410,probe00
0.36425531914893616,1330,Cortex,25,48,459601,20240410,probe00
0.4136170212765959,1340,Cortex,25,48,459601,20240410,probe00
0.4268085106382978,1350,Cortex,25,48,459601,20240410,probe00
0.4046808510638298,1360,Cortex,25,48,459601,20240410,probe00
0.39531914893617015,1370,Cortex,25,48,459601,20240410,probe00
0.4072340425531916,1380,Cortex,25,48,459601,20240410,probe00
0.44936170212765975,1390,Cortex,25,48,459601,20240410,probe00
0.4225531914893617,1400,Cortex,25,48,459601,20240410,probe00
0.40680851063829787,1410,Cortex,25,48,459601,20240410,probe00
0.4387234042553193,1420,Cortex,25,48,459601,20240410,probe00
0.44,1430,Cortex,25,48,459601,20240410,probe00
0.4170212765957447,1440,Cortex,25,48,459601,20240410,probe00
0.39744680851063824,1450,Cortex,25,48,459601,20240410,probe00
0.44255319148936173,1460,Cortex,25,48,459601,20240410,probe00
0.43659574468085116,1470,Cortex,25,48,459601,20240410,probe00
0.48978723404255325,30,CA1,25,48,459601,20240410,probe01
0.3991489361702129,40,CA1,25,48,459601,20240410,probe01
0.38680851063829796,50,CA1,25,48,459601,20240410,probe01
0.41021276595744693,60,CA1,25,48,459601,20240410,probe01
0.5046808510638296,70,CA1,25,48,459601,20240410,probe01
0.545531914893617,80,CA1,25,48,459601,20240410,probe01
0.5842553191489358,90,CA1,25,48,459601,20240410,probe01
0.6004255319148935,100,CA1,25,48,459601,20240410,probe01
0.582127659574468,110,CA1,25,48,459601,20240410,probe01
0.5234042553191489,120,CA1,25,48,459601,20240410,probe01
0.5263829787234041,130,CA1,25,48,459601,20240410,probe01
0.5102127659574469,140,CA1,25,48,459601,20240410,probe01
0.4927659574468086,150,CA1,25,48,459601,20240410,probe01
0.4617021276595746,160,CA1,25,48,459601,20240410,probe01
0.48553191489361724,170,CA1,25,48,459601,20240410,probe01
0.4880851063829789,180,CA1,25,48,459601,20240410,probe01
0.5293617021276597,190,CA1,25,48,459601,20240410,probe01
