subject,date,probe,neuron_id,region,allen_acronym,latency
459601,20240410,probe00,535,VIS,VISli5,
459601,20240410,probe00,537,VIS,VISli5,
459601,20240410,probe00,538,VIS,VISli5,
459601,20240410,probe00,542,VIS,VISli5,
459601,20240410,probe00,543,VIS,VISli5,
459601,20240410,probe00,545,VIS,VISli5,
459601,20240410,probe00,546,VIS,VISli5,
459601,20240410,probe00,549,VIS,VISli5,
459601,20240410,probe00,550,VIS,VISli5,
459601,20240410,probe00,551,VIS,VISli5,
459601,20240410,probe00,554,VIS,VISli5,1.265821136249997
459601,20240410,probe00,556,VIS,VISli5,
459601,20240410,probe00,559,VIS,VISli5,
459601,20240410,probe00,560,VIS,VISli5,1.1079882499179803
459601,20240410,probe00,562,VIS,VISli5,
459601,20240410,probe00,565,VIS,VISli5,
459601,20240410,probe00,566,VIS,VISli5,
459601,20240410,probe00,568,VIS,VISli5,
459601,20240410,probe00,569,VIS,VISli5,1.3243620896323591
459601,20240410,probe00,570,VIS,VISli5,
459601,20240410,probe00,574,VIS,VISli5,
459601,20240410,probe00,576,VIS,VISli5,
459601,20240410,probe00,577,VIS,VISli5,
459601,20240410,probe00,578,VIS,VISli5,1.033477816024515
459601,20240410,probe00,579,VIS,VISli5,
459601,20240410,probe00,581,VIS,VISl5,
459601,20240410,probe00,584,VIS,VISl5,
459601,20240410,probe00,586,VIS,VISl5,1.2702545888173802
459601,20240410,probe00,587,VIS,VISl5,
459601,20240410,probe00,588,VIS,VISl5,
459601,20240410,probe00,589,VIS,VISl5,
459601,20240410,probe00,590,VIS,VISl5,
459601,20240410,probe00,591,VIS,VISl5,
459601,20240410,probe00,592,VIS,VISl5,
459601,20240410,probe00,593,VIS,VISl5,
459601,20240410,probe00,594,VIS,VISl5,
459601,20240410,probe00,595,VIS,VISl5,
459601,20240410,probe00,596,VIS,VISl5,
459601,20240410,probe00,597,VIS,VISl5,
459601,20240410,probe00,599,VIS,VISl5,
459601,20240410,probe00,602,VIS,VISl5,
459601,20240410,probe00,603,VIS,VISl5,
459601,20240410,probe00,604,VIS,VISl5,
459601,20240410,probe00,606,VIS,VISl5,
459601,20240410,probe00,607,VIS,VISl5,
459601,20240410,probe00,608,VIS,VISl5,
