neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
14,0.00071,-0.2078374626078335,0.0001733333333333,306212.7037931346,-29322.304847977583,2,1,-279.9563552948692,379.9874231173085,0.0236986537954509,120,PERI 35,1.6018729987100468,1,459601,20240409,probe00,0.71,PYR
15,0.00058,-0.2707657964956516,0.0002066666666666,245495.3232849568,-28362.445606329427,2,1,,204.7711022799733,0.0233415812611655,160,PERI 35,1.0346427959431626,1,459601,20240409,probe00,0.58,PYR
16,0.0006766666666666,-0.2369097971211743,0.00016,239109.25515758904,-28175.62344668452,1,1,,208.00640192264905,0.0251992939294684,100,PERI 35,2.110277356891534,1,459601,20240409,probe00,0.6766666666666,PYR
17,0.0005366666666666,-0.2386143714466744,0.0002033333333333,140954.60630923294,-14967.00008928108,2,1,,207.92867517032943,0.0125773934010048,140,PERI 35,0.3348548076399533,1,459601,20240409,probe00,0.5366666666665999,PYR
18,0.0006833333333333,-0.2033465574038381,0.0001833333333333,128025.31406830793,-9693.51081726227,2,1,,,0.0205906577899231,120,PERI 35,0.7572829314273983,0,459601,20240409,probe00,0.6833333333333,PYR
19,0.0007033333333333,-0.2625579858866486,0.00028,38640.06627054384,-6269.43746264638,2,1,-230.910599271716,289.0834331013157,0.0149777389527792,160,PERI 35,4.490727710408309,0,459601,20240409,probe00,0.7033333333333,PYR
20,0.0005166666666666,-0.3315056724642953,0.00023,88906.41462354851,-14679.825135348545,2,1,,309.07618554592415,0.0145766779650982,140,PERI 35,8.356464094633301,0,459601,20240409,probe00,0.5166666666666,PYR
21,0.0006166666666666,-0.2614687969758296,0.00015,49068.63988672388,-8066.483654249139,2,1,,316.901662795935,0.0119622945028347,160,PERI 35,3.356799665459023,0,459601,20240409,probe00,0.6166666666666001,PYR
22,0.0006233333333333,-0.2904455124118785,0.0002033333333333,109867.05460128594,-13461.742448408815,2,1,-427.9980641086808,361.4983923427002,0.0196148536186952,160,PERI 35,1.993956569181948,0,459601,20240409,probe00,0.6233333333333,PYR
23,0.00044,-0.2835265580112927,0.00015,353082.3602134703,-33029.505149182085,1,1,79.67643760149984,,0.0274874938127851,120,PERI 35,0.7492975226601498,1,459601,20240409,probe00,0.44,INT
24,0.0006433333333333,-0.2531170357866828,0.0001766666666666,324293.0632592244,-32575.905092640514,1,1,-714.1090825556587,255.81311130786665,0.0139443711045448,160,PERI 35,0.7527578664592909,0,459601,20240409,probe00,0.6433333333333,PYR
25,0.0005566666666666,-0.2164266797410421,0.0001833333333333,228468.33380360017,-19836.791911451943,2,1,,384.94351247704986,0.0272746211906168,140,PERI 35,1.0556710390302502,1,459601,20240409,probe00,0.5566666666666,PYR
26,0.00064,-0.3328820148870509,0.0002333333333333,101267.6691093524,-16646.926958074077,2,1,,254.339042955059,0.0182022795836314,160,PERI 35,11.475830939412802,0,459601,20240409,probe00,0.64,PYR
27,0.0006066666666666,-0.2751663046226814,0.0002,126903.99795539163,-16016.037615566158,2,1,,518.3405295820912,0.0185058208459157,160,PERI 35,5.495824493912651,0,459601,20240409,probe00,0.6066666666666001,PYR
28,0.0007033333333333,-0.2251380092304826,0.0001466666666666,255819.9190486793,-23870.33351918264,1,1,-706.4672576790574,276.17750227871784,0.0211809884345342,140,PERI 35,1.5539605461065558,1,459601,20240409,probe00,0.7033333333333,PYR
29,0.00064,-0.2688365694241316,0.0002066666666666,132932.73142776592,-17010.577409936745,2,1,,191.580141708452,0.027765444156406,160,PERI 35,6.046817698852797,0,459601,20240409,probe00,0.64,PYR
30,0.00069,-0.2374601137119196,0.0001933333333333,244524.9151126312,-28310.267388799257,2,1,317.05842793307806,287.1358009483039,0.0190503147091359,160,PERI 35,0.7101690197006323,1,459601,20240409,probe00,0.69,PYR
31,0.0006966666666666,-0.2139953531528436,0.0001466666666666,346505.32824998896,-36065.15083463401,1,1,,187.8351998114644,0.0237445307362455,140,PERI 35,0.781771518313627,1,459601,20240409,probe00,0.6966666666666,PYR
32,0.0006533333333333,-0.2433678502835038,0.00016,453209.1100925905,-48666.13452180087,2,1,,371.0870970244029,0.0255063735915797,140,PERI 35,1.0226646827922898,1,459601,20240409,probe00,0.6533333333332999,PYR
33,0.0007066666666666,-0.258788537078717,0.0002166666666666,104444.0139806326,-13836.109224581349,2,1,,295.0628302805109,0.0170746649627181,160,PERI 35,0.9654359199603424,0,459601,20240409,probe00,0.7066666666665999,PYR
34,0.0006333333333333,-0.2024957812577733,0.00021,147090.1039843532,-14380.99288443462,2,1,,347.2540885474272,0.020507131914844,140,PERI 35,1.518558567238421,1,459601,20240409,probe00,0.6333333333333,PYR
35,0.0006633333333333,-0.2377722557432898,0.00016,333466.3593573955,-35429.974905671086,1,1,,484.0480250449792,0.0238384522496858,140,PERI 35,1.1576180909587892,1,459601,20240409,probe00,0.6633333333333,PYR
36,0.00069,-0.2297433088267467,0.00017,319490.32050141227,-30749.69489276454,1,1,,600.8505108489826,0.0231958342288512,120,PERI 35,0.2757627827623145,1,459601,20240409,probe00,0.69,PYR
37,0.0007,-0.2213773896217425,0.0001666666666666,399586.1834109517,-43671.99610672413,1,1,420.97143121335006,,0.0319916676805496,100,PERI 35,0.7668654219480965,1,459601,20240409,probe00,0.7,PYR
38,0.0006833333333333,-0.2310135351788482,0.0001466666666666,800194.8622066787,-78480.77439189485,1,1,,404.7282192015192,0.0243246544015245,120,PERI 35,0.2967910258494021,1,459601,20240409,probe00,0.6833333333333,PYR
39,0.0006233333333333,-0.2132781122047159,0.0002033333333333,185562.9064141292,-17798.504669936458,2,1,,304.3579548474124,0.0188908149191285,140,PERI 35,0.8712080965068101,1,459601,20240409,probe00,0.6233333333333,PYR
40,0.00067,-0.2171210657122505,0.00014,782649.7189621534,-74245.82877458156,1,1,,404.40640390688577,0.0210245983139437,120,PERI 35,0.8549710986800715,1,459601,20240409,probe00,0.67,PYR
41,0.0008,-0.2246589309609777,0.00028,39757.4561653792,-6032.786616806947,1,1,,237.1779787996473,0.0137151487851879,160,PERI 35,4.529590033075585,0,459601,20240409,probe00,0.8,PYR
42,0.00062,-0.2509492621364312,0.0002133333333333,110477.43793392826,-11556.809675420209,2,1,-310.8382514596648,,0.017080983418787,160,PERI 35,6.992822457479502,0,459601,20240409,probe00,0.62,PYR
43,0.0006866666666666,-0.2652341947491446,0.0001633333333333,405129.8959807896,-44380.21523347656,1,1,-955.8078284909692,275.76059266041614,0.0190624525550396,140,PERI 35,0.9766154922344902,1,459601,20240409,probe00,0.6866666666666,PYR
44,0.0010266666666666,-0.2165352737310728,0.0002633333333333,58745.18660773072,-9695.757196441687,2,1,,145.0811440156927,0.0211349991822206,140,PERI 35,4.449203584818616,1,459601,20240409,probe00,1.0266666666666,PYR
45,0.0006933333333333,-0.2258052590837433,0.0001933333333333,140970.63911359748,-16498.1368735539,2,1,,228.5718478974102,0.0239408727072293,120,PERI 35,2.403075678357312,0,459601,20240409,probe00,0.6933333333332999,PYR
46,0.00065,-0.2940712775428107,0.0002066666666666,138654.49131678726,-20643.588238075008,2,1,,288.019827928016,0.0214801664210981,140,PERI 35,6.6390688490903935,0,459601,20240409,probe00,0.65,PYR
47,0.0006033333333333,-0.2100378802153863,0.00017,348171.30539704603,-35684.62259957379,1,1,,284.6559281857681,0.0227716615650359,100,PERI 35,1.1083747368940902,1,459601,20240409,probe00,0.6033333333333001,PYR
48,0.00059,-0.1613394492821865,0.00024,77776.13768555703,-5038.405159122955,1,1,,218.1581316901876,0.0217537534786289,140,PERI 35,6.248582360371942,1,459601,20240409,probe00,0.5900000000000001,PYR
49,0.0006633333333333,-0.2283069927720557,0.0002133333333333,135037.254137554,-16603.01161217268,3,1,,249.91243364549223,0.023846691432705,120,PERI 36,2.415319971800426,0,459601,20240409,probe00,0.6633333333333,PYR
50,0.00068,-0.2464087885625899,0.00019,330263.0713682744,-39562.77268845769,2,1,,,0.0233883644814669,120,PERI 36,1.346339918158095,1,459601,20240409,probe00,0.68,PYR
51,0.00065,-0.2140840798018626,0.00025,63077.982033044624,-5832.049062737042,1,1,-283.279160482787,226.62660496829352,0.0164401216642644,160,PERI 36,2.830827407989589,0,459601,20240409,probe00,0.65,PYR
52,0.00065,-0.2516823975268839,0.0001566666666666,467056.22372009,-53011.35635213649,1,1,,356.7139693411849,0.0209297402760991,140,PERI 35,0.4365356792762507,1,459601,20240409,probe00,0.65,PYR
53,0.0006733333333333,-0.1995400205192466,0.0001966666666666,182980.4610481414,-18177.71871136555,1,1,,380.7114215459424,0.0177293817203741,140,PERI 35,0.5523241064013538,0,459601,20240409,probe00,0.6733333333333,PYR
54,0.0003833333333333,-0.2154438458282684,0.0001566666666666,673534.1873398393,-39689.85861187703,1,1,,213.74612924082209,0.034487963528055,140,PERI 36,0.6005027392970863,1,459601,20240409,probe00,0.3833333333333,INT
55,0.0005833333333333,-0.2033729818689176,0.00024,103465.53316940257,-10871.88030740639,2,1,,196.64136146319308,0.0205431290867968,120,PERI 36,3.853225910489637,1,459601,20240409,probe00,0.5833333333333,PYR
56,0.00068,-0.237757281445905,0.00017,419257.0969869602,-44930.1022053109,1,1,305.7100847238302,408.1143170924181,0.0209117060831991,140,PERI 36,0.5794744962099987,1,459601,20240409,probe00,0.68,PYR
57,0.00066,-0.2117278095330728,0.0002066666666666,118673.76857114576,-9896.03235521693,2,1,,220.09062426957288,0.0198904006337868,140,PERI 35,1.1757183508312192,0,459601,20240409,probe00,0.66,PYR
58,0.0006133333333333,-0.2801118606273147,0.0001966666666666,145166.6355798212,-20249.81081462929,2,1,-396.3172272340533,324.7986702627356,0.0222232374625934,160,PERI 36,5.71302761238181,0,459601,20240409,probe00,0.6133333333333,PYR
59,0.0007333333333333,-0.2658039644957317,0.00022,165032.91608449045,-20132.25528508622,2,1,,254.18811865784224,0.0154328004386881,160,PERI 36,0.9127322220965024,1,459601,20240409,probe00,0.7333333333333,PYR
60,0.0006166666666666,-0.2494859465374126,0.00019,163755.88164725874,-21348.43321465528,2,1,,209.98423858884163,0.0217701453787663,160,PERI 36,1.3500664422494777,0,459601,20240409,probe00,0.6166666666666001,PYR
61,0.0006766666666666,-0.2361011514629165,0.0001966666666666,242586.82762277868,-24104.93264674653,2,1,,394.8928408213168,0.0202100387945826,140,PERI 36,1.2821904677278655,0,459601,20240409,probe00,0.6766666666666,PYR
62,0.0006766666666666,-0.2567797337180837,0.00021,191775.71952723025,-23803.255813553897,2,1,-422.16554089222177,264.9837564071018,0.0187954735677805,120,PERI 36,1.1983436756717565,1,459601,20240409,probe00,0.6766666666666,PYR
63,0.0006566666666666,-0.226459741757953,0.00019,228208.49935880865,-25357.30350232861,2,1,-440.979755059202,401.1390587593039,0.0216035651361106,140,PERI 36,0.6715728773255979,1,459601,20240409,probe00,0.6566666666666,PYR
64,0.00064,-0.2207945816862781,0.0002333333333333,113651.78785856668,-13150.90851046767,1,1,,274.1653021625153,0.0220725837975792,140,PERI 36,2.4842606674910046,0,459601,20240409,probe00,0.64,PYR
65,0.0006466666666666,-0.2630103794402239,0.0001466666666666,505906.8581900906,-56963.49006675436,2,1,,384.0216266535503,0.0227386759347441,140,PERI 36,0.2877408959131872,1,459601,20240409,probe00,0.6466666666666,PYR
66,0.0005966666666666,-0.3543193973613047,0.0002433333333333,85185.19395155381,-18052.11398607451,2,1,-296.26019601713136,,0.015661708415667,160,PERI 36,1.2241631640191932,0,459601,20240409,probe00,0.5966666666666,PYR
67,0.0005966666666666,-0.2349727103840232,0.0001866666666666,241930.1880465009,-22607.28001071881,2,1,,259.3957747007069,0.0228644574942046,140,PERI 36,0.1259032782302845,1,459601,20240409,probe00,0.5966666666666,PYR
68,0.0006733333333333,-0.2226488527857026,0.0001966666666666,318537.3347506644,-32560.79803739176,2,1,,342.8182816043691,0.0221720168709867,140,PERI 36,0.235835738926072,1,459601,20240409,probe00,0.6733333333333,PYR
69,0.0006766666666666,-0.2446495674390104,0.0001466666666666,1010017.6552961328,-113537.74646698256,2,1,,412.8554286474599,0.0294888286676174,100,PERI 36,0.4642184296693788,1,459601,20240409,probe00,0.6766666666666,PYR
70,0.0006133333333333,-0.2418932514411128,0.0001666666666666,471306.7370833001,-54775.42904107397,1,1,,303.05785639303696,0.0218429936050485,120,PERI 36,0.4735347398978353,1,459601,20240409,probe00,0.6133333333333,PYR
71,0.0005933333333333,-0.2285870485214663,0.0001733333333333,388044.3242049029,-40250.07134761674,2,1,-631.5789917680954,297.78733482652564,0.0228979396906164,120,PERI 36,1.0090894878879673,1,459601,20240409,probe00,0.5933333333333,PYR
72,0.0007333333333333,-0.211680034613773,0.0001766666666666,224359.00788726105,-21416.700152510915,1,1,,,0.0249499802065825,120,PERI 36,0.5746832509496496,1,459601,20240409,probe00,0.7333333333333,PYR
73,0.0006233333333333,-0.2878396405712281,0.0002033333333333,107740.2904125068,-14527.222338086922,2,1,,287.1787891591116,0.0085094404059089,160,PERI 36,4.949622534232855,1,459601,20240409,probe00,0.6233333333333,PYR
74,0.00062,-0.3427600249618362,0.0002166666666666,100036.89601542211,-17694.98557116463,2,1,,640.8752011472707,0.0145022509191359,160,PERI 36,4.9261986685155925,0,459601,20240409,probe00,0.62,PYR
75,0.0007066666666666,-0.2213424166331843,0.0002,224160.51043490108,-22372.29710067408,2,1,,293.9125464852846,0.0187423180830283,140,PERI 36,0.3061073360778587,1,459601,20240409,probe00,0.7066666666665999,PYR
76,0.00065,-0.2580957044981111,0.0001933333333333,238856.63863735533,-30853.90043738688,2,1,-799.9999861795745,319.90318943331124,0.0187896460974882,140,PERI 36,1.450416412424567,1,459601,20240409,probe00,0.65,PYR
77,0.0006,-0.2192851856650585,0.0002033333333333,168839.9204900822,-15186.761854830333,2,1,,185.4374958292714,0.017270296457423,140,PERI 36,0.2102824308708768,0,459601,20240409,probe00,0.6,PYR
78,0.0006533333333333,-0.2345051577882879,0.0001666666666666,390904.1490528821,-44863.72542136542,1,1,-410.3729773426538,340.8754347032095,0.0234426150669141,140,PERI 36,0.3077044178313084,1,459601,20240409,probe00,0.6533333333332999,PYR
79,0.00071,-0.1844166398667576,0.0001966666666666,197897.5805640449,-17825.018740846852,1,1,-323.4624731416649,223.7053282948684,0.021080972123166,140,PERI 36,0.3279341200416713,1,459601,20240409,probe00,0.71,PYR
80,0.00066,-0.2599457692433758,0.0002266666666666,117595.14326226838,-15219.687113434818,2,1,,253.99819226940983,0.0169195004224978,160,PERI 36,2.675644297612727,0,459601,20240409,probe00,0.66,PYR
81,0.0007533333333333,-0.3052127887971604,0.0002433333333333,85623.31889469932,-13956.98371529526,2,1,-399.0352113323633,358.2836018035255,0.0094165435699181,160,PERI 36,2.0389410385707807,0,459601,20240409,probe00,0.7533333333333,PYR
82,0.0007266666666666,-0.2524885811316928,0.0002666666666666,75228.65052092327,-9536.825759789275,2,1,,476.6714731436985,0.0136832134369419,160,PERI 36,5.045713619732078,0,459601,20240409,probe00,0.7266666666666001,PYR
83,0.0007933333333333,-0.2038973202245728,0.00022,155415.69650403588,-13192.554645941033,2,1,,271.2689738003602,0.0187445705271993,160,PERI 36,0.6654507306040407,0,459601,20240409,probe00,0.7933333333333,PYR
84,0.0009666666666666,-0.1746556949777335,0.0009266666666666,24197.503623836583,-4610.381334487524,1,2,,,0.1386317004532454,40,PERI 36,2.311775838118437,0,459601,20240409,probe00,0.9666666666666,PYR
85,0.0006233333333333,-0.2307040368481357,0.00019,374696.4675666719,-36909.43216105524,2,1,,332.07652434082223,0.0172816444789546,160,PERI 36,0.4887070165556075,1,459601,20240409,probe00,0.6233333333333,PYR
86,0.0006533333333333,-0.2679846968121523,0.0001633333333333,476640.3473985357,-62344.4205385915,1,1,-815.7337868420553,362.5579621661186,0.0163455856244669,160,PERI 36,1.005895324381068,1,459601,20240409,probe00,0.6533333333332999,PYR
87,0.0008066666666666,-0.2523255963268553,0.00029,35891.01942874705,-4101.164485838986,1,1,-261.1687931529749,231.97692139351523,0.0122396481782258,160,PERI 36,2.9854781577819685,0,459601,20240409,probe00,0.8066666666666,PYR
88,0.0006233333333333,-0.2434317751416416,0.0002,250186.67889789672,-29166.748268633124,2,1,,329.25185217893784,0.014095857437478,160,PERI 36,2.314970001625337,0,459601,20240409,probe00,0.6233333333333,PYR
89,0.0006766666666666,-0.3005590603313807,0.00023,102451.29561379548,-13292.816208034805,2,1,-352.02203267210655,434.7617482400996,0.0123081560539123,160,PERI 36,4.391176281109944,0,459601,20240409,probe00,0.6766666666666,PYR
90,0.0006533333333333,-0.2955512359183689,0.0002033333333333,243471.9611906816,-35765.269978317,2,1,-652.1161887615355,368.7458753754346,0.0150260184123658,160,PERI 36,1.0593975631216328,0,459601,20240409,probe00,0.6533333333332999,PYR
91,0.0005366666666666,-0.3693251635161118,0.0002566666666666,68980.41225272707,-14397.160713548918,2,1,-627.7575082248501,262.1417387989435,0.0093791285772466,160,PERI 36,3.799191311164589,0,459601,20240409,probe00,0.5366666666665999,PYR
92,0.0007066666666666,-0.2335758677463357,0.00036,26655.055371969745,-1478.306933648809,1,2,,372.5801980135584,0.0138239904184885,160,PERI 36,1.4341794145978286,0,459601,20240409,probe00,0.7066666666665999,PYR
93,0.0006133333333333,-0.275858553579704,0.00019,259632.0853895973,-27717.556067697955,1,1,,233.30548045084444,0.019442839126771,160,PERI 36,1.219371918758844,1,459601,20240409,probe00,0.6133333333333,PYR
94,0.0006666666666666,-0.2673702391216814,0.0001633333333333,530207.2721973818,-73659.80772638189,2,1,-960.5963005171276,232.8010082248396,0.0176198018113312,140,PERI 36,1.3516635240029276,1,459601,20240409,probe00,0.6666666666666,PYR
95,0.0006666666666666,-0.2768525706963806,0.0002266666666666,138852.13834354887,-18980.70602945673,2,1,,283.6182470435134,0.0127404179121474,160,PERI 36,2.1528662036501927,0,459601,20240409,probe00,0.6666666666666,PYR
96,0.0005533333333333,-0.3150436166762969,0.0002266666666666,106210.1236730759,-15159.28112787376,2,1,-512.2500169638339,456.0524733625521,,160,PERI 36,4.006013398236325,0,459601,20240409,probe00,0.5533333333333,PYR
97,0.0007133333333333,-0.3674199496370508,0.0003733333333333,22845.56395581525,-4994.430757288066,2,2,,,0.0148861756038254,160,PERI 36,1.6314190111488662,0,459601,20240409,probe00,0.7133333333333,PYR
98,0.0006766666666666,-0.3908528159972665,0.0002566666666666,66902.61803347021,-13260.028494353312,2,1,,468.69429111350337,0.0114881276274514,160,PERI 36,2.731542158983466,0,459601,20240409,probe00,0.6766666666666,PYR
99,0.0006866666666666,-0.3080352346193171,0.00116,25162.62839550968,-4799.8019171965525,1,2,,228.8796703257204,0.0173752231820705,160,PERI 36,1.263824027563194,0,459601,20240409,probe00,0.6866666666666,PYR
100,0.0004066666666666,-2.032823989327412,0.00111,70900.25437258348,-57668.16222438813,1,2,,,0.262309668553873,40,PERI 36,1.4743726387263123,0,459601,20240409,probe00,0.4066666666666,INT
101,0.00052,-0.3966316307900937,0.0002533333333333,71454.96428423416,-13030.31594511022,2,1,,,0.0141918875988279,160,PERI 36,2.3048551505201558,0,459601,20240409,probe00,0.5199999999999999,PYR
102,0.0008233333333333,-0.2281474425061434,0.0002766666666666,50751.82156229786,-6433.269611104188,2,1,,169.4901228622691,0.0144951944231586,160,PERI 36,0.7921525497110501,0,459601,20240409,probe00,0.8233333333332999,PYR
103,0.0002433333333333,-1.8641532811506627,0.00154,47410.396919555904,-22500.703736642165,2,3,,,1.0331122489181948,160,PERI 36,1.1280720785199698,0,459601,20240409,probe00,0.24333333333329998,INT
104,0.0005033333333333,-0.3033227571800681,0.0002266666666666,129337.80109741274,-16115.95585247614,2,1,,,0.0220233048303113,140,PERI 36,1.9212893493999863,0,459601,20240409,probe00,0.5033333333333,PYR
105,0.0005966666666666,-0.2476407080416764,0.0002166666666666,147773.3246419812,-14938.377474167468,2,1,260.571270340802,,0.038364197164626,100,PERI 36,0.3755803923529205,0,459601,20240409,probe00,0.5966666666666,PYR
106,0.0002866666666666,-0.4328230234307647,0.00014,850753.2245495801,-83984.90593779123,1,1,,,0.0431922521916989,80,PERI 36,2.1486073189743267,1,459601,20240409,probe00,0.2866666666666,INT
107,0.0006933333333333,-0.2555805514915166,0.0003033333333333,22905.714631242263,-3451.498087408985,1,2,,254.1702655359802,0.0171374122904356,160,PERI 36,1.0838861500078616,0,459601,20240409,probe00,0.6933333333332999,PYR
108,0.0004433333333333,-0.2716765188986604,0.0001966666666666,82391.38139229402,-8889.486114795973,2,1,,,0.0186043963525211,140,PERI 36,2.606703601922148,0,459601,20240409,probe00,0.4433333333333,INT
109,0.00031,-0.5248937522001791,0.00018,165394.77970434463,-22417.36723793047,1,1,,,0.0208229701529204,120,TEa,2.70412558888258,1,459601,20240409,probe00,0.31,INT
110,0.0004,-0.3720483205015893,0.0002066666666666,87055.15796984176,-11761.268159636073,2,1,,,0.0184462133213736,160,TEa,1.5411838920789582,0,459601,20240409,probe00,0.4,INT
111,0.0004066666666666,-0.3141301159496876,0.00018,195366.3347656052,-16379.182787301212,2,1,,,0.0180311871589114,160,TEa,0.1086015592345794,0,459601,20240409,probe00,0.4066666666666,INT
112,0.0003366666666666,-0.4800623904947708,0.0001533333333333,389749.0554503817,-42556.87736899402,1,1,287.0572433226265,,0.0260373191290948,120,TEa,0.0540345993250481,0,459601,20240409,probe00,0.3366666666666,INT
113,0.0008933333333333,-0.2826050258293266,0.00137,18423.669446861368,-72596.09642233525,1,3,,,1.5268770556841518,160,TEa,1.317326266303759,0,459601,20240409,probe00,0.8933333333333,PYR
114,0.0012166666666666,-0.0747094828731314,0.0002133333333333,74521.754307498,-2246.0436728821387,1,1,,,0.0670255736465764,80,TEa,1.8733768967964957,1,459601,20240409,probe00,1.2166666666666002,PYR
115,0.0008666666666666,-0.2581121178494733,0.0003266666666666,24483.000370920032,-3730.6892041193687,1,2,,,0.0170752586138286,160,TEa,1.0719080368569889,0,459601,20240409,probe00,0.8666666666666,PYR
116,0.00074,-0.2459374648379774,0.0002166666666666,116351.97152589212,-14682.44504301074,2,1,,133.34203191710566,0.0236604338311479,100,TEa,0.2656479316571331,1,459601,20240409,probe00,0.74,PYR
117,0.00047,-0.293022416978958,0.0002066666666666,96228.7000743718,-8574.01593911908,2,1,,,0.0196378852997958,140,TEa,2.005668502040579,0,459601,20240409,probe00,0.47,PYR
118,0.00058,-0.3584109819117302,0.0001866666666666,276748.92390750523,-35775.24622330516,2,1,126.67616903113014,,0.0325609291128391,140,TEa,0.0620200080922965,0,459601,20240409,probe00,0.58,PYR
119,0.0005266666666666,-0.2377291542825504,0.00023,189774.3810995163,-17580.30017782201,2,1,,,0.0261368315690752,80,TEa,0.2611228666890255,1,459601,20240409,probe00,0.5266666666666,PYR
120,0.0003633333333333,-0.4233538738835382,0.00015,288705.6789036334,-30109.748873776265,1,1,247.8624943201932,,0.0270277432465583,120,TEa,0.183132041062232,0,459601,20240409,probe00,0.36333333333330003,INT
121,0.00063,-0.3137180354864873,0.0002266666666666,64239.18178450043,-13418.080798452816,2,1,,376.2276750611795,0.0239102590458,100,TEa,0.4618228070392042,0,459601,20240409,probe00,0.63,PYR
122,0.0004966666666666,-0.2802092234591051,0.0002066666666666,114859.0536320718,-12773.60283077684,2,1,,456.8053908886299,0.0233853664117666,140,TEa,0.9095380585896028,0,459601,20240409,probe00,0.4966666666666,PYR
123,0.0004566666666666,-0.1416974735911222,0.0002266666666666,82724.41264511147,-1949.9537119782465,1,1,,,0.0292079746004371,100,TEa,3.797860409703381,1,459601,20240409,probe00,0.4566666666666,PYR
124,0.00055,-0.1992462556102482,0.0002,145866.79647089334,-12248.19646385818,1,1,,270.23690585377733,0.0388783425731989,80,TEa,2.02403494220525,0,459601,20240409,probe00,0.55,PYR
125,0.0004333333333333,-0.2403238580288076,0.0001466666666666,578920.914190355,-38529.172415678746,1,1,-545.6538334618797,130.27993717000237,0.0345342200213674,100,TEa,0.063084729261263,0,459601,20240409,probe00,0.4333333333333,INT
126,0.00048,-0.2021965722086235,0.0002033333333333,127250.93964432804,-6260.02844717267,2,1,,293.06267618375455,0.0244700413395506,120,TEa,3.408704822446138,0,459601,20240409,probe00,0.48000000000000004,PYR
127,0.00042,-0.2364412316215494,0.0001833333333333,248825.0850335246,-11455.835727589483,2,1,173.63670715933694,,0.029590472588257,100,TEa,0.0497757146491822,0,459601,20240409,probe00,0.42000000000000004,INT
128,0.00042,-0.4465964382948046,0.0002433333333333,156700.58670976266,-25536.31460644018,2,1,,,0.0257616357724487,140,TEa,0.4501108741805731,0,459601,20240409,probe00,0.42000000000000004,INT
