unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
28,0.7,0.2255719602108001,86.8259087393552,-8.73439690591453,PERI 35,1.5539605461065558,1,459601,20240409,probe00,PYR
29,0.6333333333333333,0.2669987082481384,62.914164332235046,-6.5841029560347,PERI 35,6.046817698852797,0,459601,20240409,probe00,PYR
30,0.7,0.235813483595848,106.55618095258608,-12.417384416208812,PERI 35,0.7101690197006323,1,459601,20240409,probe00,PYR
31,0.7,0.2137037366628646,128.4908399952438,-13.64489129575525,PERI 35,0.781771518313627,1,459601,20240409,probe00,PYR
32,0.6333333333333333,0.2521430850028991,164.5581574990736,-18.747403469639764,PERI 35,1.0226646827922898,1,459601,20240409,probe00,PYR
33,0.7,0.2607820928096771,44.30429634829876,-5.7594698276640495,PERI 35,0.9654359199603424,0,459601,20240409,probe00,PYR
34,0.6333333333333333,0.2038530707359314,75.75601630461841,-8.165386075989865,PERI 35,1.518558567238421,1,459601,20240409,probe00,PYR
35,0.6,0.2403218001127243,142.09989884502917,-13.83232444892836,PERI 35,1.1576180909587892,1,459601,20240409,probe00,PYR
36,0.7,0.2294812351465225,115.15168313484683,-11.692172374870935,PERI 35,0.2757627827623145,1,459601,20240409,probe00,PYR
37,0.7,0.2213773876428604,159.02108928085383,-17.60599441083397,PERI 35,0.7668654219480965,1,459601,20240409,probe00,PYR
38,0.6666666666666666,0.2348498106002807,234.1298792880282,-28.383990649233155,PERI 35,0.2967910258494021,1,459601,20240409,probe00,PYR
39,0.6333333333333333,0.2126200348138809,86.09714380394213,-9.753743601744404,PERI 35,0.8712080965068101,1,459601,20240409,probe00,PYR
40,0.6666666666666666,0.219112291932106,247.77538658998975,-27.03845990816499,PERI 35,0.8549710986800715,1,459601,20240409,probe00,PYR
41,0.8,0.2236410230398178,22.51767436694408,-3.879579001259094,PERI 35,4.529590033075585,0,459601,20240409,probe00,PYR
42,0.6333333333333333,0.249093160033226,49.692644945606204,-5.534035789808159,PERI 35,6.992822457479502,0,459601,20240409,probe00,PYR
43,0.7,0.2621468603610992,150.21151395783278,-15.633213786445,PERI 35,0.9766154922344902,1,459601,20240409,probe00,PYR
44,1.0,0.2158067524433136,24.632171090435097,-9.388022637659766,PERI 35,4.449203584818616,1,459601,20240409,probe00,PYR
45,0.7,0.2263732999563217,62.67489105168873,-6.758504228145082,PERI 35,2.403075678357312,0,459601,20240409,probe00,PYR
46,0.6666666666666666,0.2879309058189392,74.00699121739932,-8.472977834432534,PERI 35,6.6390688490903935,0,459601,20240409,probe00,PYR
47,0.6,0.2098692059516906,158.73415754626288,-14.254427991284834,PERI 35,1.1083747368940902,1,459601,20240409,probe00,PYR
48,0.6,0.1628929823637008,49.536508755366896,-4.082404569135397,PERI 35,6.248582360371942,1,459601,20240409,probe00,PYR
49,0.6666666666666666,0.2279760241508484,68.12870659732584,-7.123483229562256,PERI 36,2.415319971800426,0,459601,20240409,probe00,PYR
50,0.6666666666666666,0.2445636242628097,149.89110518589072,-16.2966546684244,PERI 36,1.346339918158095,1,459601,20240409,probe00,PYR
51,0.6666666666666666,0.204438641667366,38.629384753384365,-4.840984243673807,PERI 36,2.830827407989589,0,459601,20240409,probe00,PYR
52,0.6333333333333333,0.2545685768127441,170.33851439632167,-18.809753700388157,PERI 35,0.4365356792762507,1,459601,20240409,probe00,PYR
53,0.7,0.1995012313127517,77.12986847265456,-7.765587058886583,PERI 35,0.5523241064013538,0,459601,20240409,probe00,PYR
54,0.3666666666666667,0.2150515615940094,466.0470215208602,-24.559276090121923,PERI 36,0.6005027392970863,1,459601,20240409,probe00,INT
55,0.6,0.2033286392688751,69.33101925308202,-7.549633382332677,PERI 36,3.853225910489637,1,459601,20240409,probe00,PYR
56,0.7,0.2356765866279602,163.61479307841427,-16.522824387656527,PERI 36,0.5794744962099987,1,459601,20240409,probe00,PYR
57,0.6666666666666666,0.2048812508583068,52.24282943551855,-4.830493204319765,PERI 35,1.1757183508312192,0,459601,20240409,probe00,PYR
58,0.6,0.2823784649372101,75.10543693637456,-7.5317223080645,PERI 36,5.71302761238181,0,459601,20240409,probe00,PYR
59,0.7333333333333334,0.2655913233757019,74.48198616712213,-9.41297989548718,PERI 36,0.9127322220965024,1,459601,20240409,probe00,PYR
60,0.6333333333333333,0.2488826960325241,74.79913149137943,-7.71833017006274,PERI 36,1.3500664422494777,0,459601,20240409,probe00,PYR
61,0.6666666666666666,0.2382289618253708,96.4748770902517,-8.738019037370881,PERI 36,1.2821904677278655,0,459601,20240409,probe00,PYR
62,0.6666666666666666,0.2589787542819977,88.25832904228449,-9.657945565935652,PERI 36,1.1983436756717565,1,459601,20240409,probe00,PYR
63,0.6666666666666666,0.2284116297960281,106.14049725586308,-11.060254793608095,PERI 36,0.6715728773255979,1,459601,20240409,probe00,PYR
64,0.6,0.2236098200082779,65.34815506968742,-8.253062614204449,PERI 36,2.4842606674910046,0,459601,20240409,probe00,PYR
65,0.6333333333333333,0.2661843001842499,171.29326428586282,-19.32378629990155,PERI 36,0.2877408959131872,1,459601,20240409,probe00,PYR
66,0.6,0.3501991927623749,61.31764886230692,-8.059468073085487,PERI 36,1.2241631640191932,0,459601,20240409,probe00,PYR
67,0.6,0.2349462658166885,98.0929036952394,-8.73154018413769,PERI 36,0.1259032782302845,1,459601,20240409,probe00,PYR
68,0.6666666666666666,0.2219712287187576,135.57992954091327,-13.882169099382264,PERI 36,0.235835738926072,1,459601,20240409,probe00,PYR
69,0.6666666666666666,0.2519841492176056,352.60746905188233,-39.87707469684396,PERI 36,0.4642184296693788,1,459601,20240409,probe00,PYR
70,0.6,0.2413828670978546,215.0279144241838,-20.427490741206864,PERI 36,0.4735347398978353,1,459601,20240409,probe00,PYR
71,0.6,0.2295888662338256,181.2181435324378,-17.421470951242945,PERI 36,1.0090894878879673,1,459601,20240409,probe00,PYR
72,0.7333333333333334,0.2128784507513046,83.14262906444424,-7.307470482477526,PERI 36,0.5746832509496496,1,459601,20240409,probe00,PYR
73,0.6333333333333333,0.2885998487472534,58.5442089188866,-7.40558760986058,PERI 36,4.949622534232855,1,459601,20240409,probe00,PYR
74,0.6333333333333333,0.3471252024173736,57.45406767736401,-6.010358293492962,PERI 36,4.9261986685155925,0,459601,20240409,probe00,PYR
75,0.7,0.222225472331047,88.41164838338821,-9.3496180776944,PERI 36,0.3061073360778587,1,459601,20240409,probe00,PYR
76,0.6666666666666666,0.2593960762023926,116.13748151431405,-13.687892687717705,PERI 36,1.450416412424567,1,459601,20240409,probe00,PYR
77,0.6,0.2192851901054382,83.51172988599096,-7.248135955191273,PERI 36,0.2102824308708768,0,459601,20240409,probe00,PYR
78,0.6666666666666666,0.2342985868453979,156.55893416267298,-15.52118770182051,PERI 36,0.3077044178313084,1,459601,20240409,probe00,PYR
79,0.7,0.186277836561203,75.44880722250258,-8.632647793034662,PERI 36,0.3279341200416713,1,459601,20240409,probe00,PYR
80,0.6666666666666666,0.2590827047824859,59.18472573237311,-5.867900474706409,PERI 36,2.675644297612727,0,459601,20240409,probe00,PYR
81,0.7666666666666667,0.3044223189353943,44.35398335529772,-5.305133407812741,PERI 36,2.0389410385707807,0,459601,20240409,probe00,PYR
82,0.7333333333333334,0.2478051036596298,38.08869367773397,-5.839249906809105,PERI 36,5.045713619732078,0,459601,20240409,probe00,PYR
83,0.8,0.2065287381410598,60.72918926618829,-7.298646107103781,PERI 36,0.6654507306040407,0,459601,20240409,probe00,PYR
84,0.9666666666666668,0.1723347604274749,17.76399369064614,-4.571072885430417,PERI 36,2.311775838118437,0,459601,20240409,probe00,PYR
85,0.6333333333333333,0.2300940304994583,166.71157850424444,-14.502868170574144,PERI 36,0.4887070165556075,1,459601,20240409,probe00,PYR
86,0.6666666666666666,0.2727506756782532,210.170077620372,-23.288648612178537,PERI 36,1.005895324381068,1,459601,20240409,probe00,PYR
87,0.8,0.2398314327001571,25.27777491090956,-4.695454243538723,PERI 36,2.9854781577819685,0,459601,20240409,probe00,PYR
88,0.7,0.2419646680355072,103.5190040245716,-10.419859990288527,PERI 36,2.314970001625337,0,459601,20240409,probe00,PYR
89,0.6666666666666666,0.2956263124942779,45.69204061652783,-5.204177293737067,PERI 36,4.391176281109944,0,459601,20240409,probe00,PYR
90,0.6666666666666666,0.2988976538181305,122.62771608727915,-14.60651701825836,PERI 36,1.0593975631216328,0,459601,20240409,probe00,PYR
91,0.5333333333333333,0.3702230751514435,51.30288229374324,-6.045362292355092,PERI 36,3.799191311164589,0,459601,20240409,probe00,INT
92,0.7,0.228180930018425,21.58510473731793,-1.691261094064743,PERI 36,1.4341794145978286,0,459601,20240409,probe00,PYR
93,0.6,0.2746909856796264,107.74072191474932,-11.477520160653802,PERI 36,1.219371918758844,1,459601,20240409,probe00,PYR
94,0.6666666666666666,0.272238552570343,212.45102655481284,-27.795192025511454,PERI 36,1.3516635240029276,1,459601,20240409,probe00,PYR
95,0.6666666666666666,0.2769101858139038,75.30335407497593,-9.01897791324042,PERI 36,2.1528662036501927,0,459601,20240409,probe00,PYR
96,0.5333333333333333,0.3116251528263092,63.9158393258265,-6.3155225670165125,PERI 36,4.006013398236325,0,459601,20240409,probe00,INT
97,0.7333333333333334,0.3640720844268799,19.45690530573897,-4.351543696950165,PERI 36,1.6314190111488662,0,459601,20240409,probe00,PYR
98,0.6666666666666666,0.3876413702964782,43.02996430486664,-4.176581772804442,PERI 36,2.731542158983466,0,459601,20240409,probe00,PYR
99,0.7,0.310902327299118,21.31628321798847,-4.100114190549166,PERI 36,1.263824027563194,0,459601,20240409,probe00,PYR
100,0.4,2.045400619506836,126.09247284669142,-4.77555188962355,PERI 36,1.4743726387263123,0,459601,20240409,probe00,INT
101,0.5,0.4003839790821075,53.12158886215518,-4.354261614368852,PERI 36,2.3048551505201558,0,459601,20240409,probe00,INT
102,0.8333333333333334,0.2296994477510452,27.34248750224328,-5.166937080901426,PERI 36,0.7921525497110501,0,459601,20240409,probe00,PYR
103,0.2333333333333333,1.8051393032073972,71.50919886642988,-1.903683041357276,PERI 36,1.1280720785199698,0,459601,20240409,probe00,INT
104,0.5,0.3047853112220764,74.5402356038491,-4.990273844590757,PERI 36,1.9212893493999863,0,459601,20240409,probe00,INT
105,0.5333333333333333,0.2500312328338623,112.17041900029366,-10.115288007310223,PERI 36,0.3755803923529205,0,459601,20240409,probe00,INT
106,0.2666666666666666,0.4384717345237732,697.1528901505083,-16.603173829981724,PERI 36,2.1486073189743267,1,459601,20240409,probe00,INT
107,0.7,0.2554527521133423,19.22115981242099,-2.4035648810491144,PERI 36,1.0838861500078616,0,459601,20240409,probe00,PYR
108,0.4333333333333333,0.2664484977722168,60.28693389368582,-2.8236433198345847,PERI 36,2.606703601922148,0,459601,20240409,probe00,INT
109,0.3,0.5217495560646057,142.20888714260545,-5.981605967598693,TEa,2.70412558888258,1,459601,20240409,probe00,INT
110,0.4,0.3719218075275421,68.7717245424336,-3.172792085806415,TEa,1.5411838920789582,0,459601,20240409,probe00,PYR
111,0.4,0.3123142123222351,130.83408914454347,-3.28954566764054,TEa,0.1086015592345794,0,459601,20240409,probe00,PYR
112,0.3666666666666667,0.4811014831066131,221.3693580526294,-7.290089929507186,TEa,0.0540345993250481,0,459601,20240409,probe00,INT
113,0.9,0.2738427519798279,9.992303404206538,0.4376947085062659,TEa,1.317326266303759,0,459601,20240409,probe00,PYR
114,1.2,0.0715594589710235,17.056558401546397,-2.728322413335112,TEa,1.8733768967964957,1,459601,20240409,probe00,PYR
115,0.8666666666666666,0.2551385164260864,14.771372988612898,-3.605335401121167,TEa,1.0719080368569889,0,459601,20240409,probe00,PYR
116,0.7333333333333334,0.2473340779542923,63.55849754314468,-13.02719512196375,TEa,0.2656479316571331,1,459601,20240409,probe00,PYR
117,0.4666666666666667,0.2920517325401306,61.811093197135285,-3.3883152750402616,TEa,2.005668502040579,0,459601,20240409,probe00,PYR
118,0.5666666666666667,0.3606506288051605,112.5905178927214,-11.56043923457064,TEa,0.0620200080922965,0,459601,20240409,probe00,PYR
119,0.5,0.2359630465507507,149.24915505307067,-12.75317566573201,TEa,0.2611228666890255,1,459601,20240409,probe00,PYR
120,0.3666666666666667,0.4216843843460083,170.26928471579714,-7.292239664371808,TEa,0.183132041062232,0,459601,20240409,probe00,INT
121,0.6333333333333333,0.3142110407352447,41.58020541730678,-4.032891777540263,TEa,0.4618228070392042,0,459601,20240409,probe00,PYR
122,0.5,0.2785200178623199,73.87161635642953,-3.477386990884109,TEa,0.9095380585896028,0,459601,20240409,probe00,PYR
123,0.4666666666666667,0.1365557760000229,67.99368952346819,-2.4237687643702857,TEa,3.797860409703381,1,459601,20240409,probe00,PYR
124,0.5666666666666667,0.1963511556386947,88.75412420095766,-4.803472644760364,TEa,2.02403494220525,0,459601,20240409,probe00,PYR
125,0.4333333333333333,0.2400407493114471,271.07592365960335,-10.262584832908471,TEa,0.063084729261263,0,459601,20240409,probe00,PYR
126,0.5,0.2004701048135757,81.55799225716011,-4.798070176469295,TEa,3.408704822446138,0,459601,20240409,probe00,PYR
127,0.4333333333333333,0.2392065674066543,180.3429578848374,-11.275536560173824,TEa,0.0497757146491822,0,459601,20240409,probe00,PYR
128,0.4,0.4390538334846496,130.44617675553954,-7.74372104711142,TEa,0.4501108741805731,0,459601,20240409,probe00,PYR
129,0.4666666666666667,0.1976864635944366,47.25275880528464,-2.760056455744061,TEa,2.6719177735213444,0,459601,20240409,probe00,PYR
130,0.4333333333333333,0.2789700925350189,80.28657896876769,-4.199496401025308,TEa,2.957263046804357,0,459601,20240409,probe00,PYR
131,0.4333333333333333,0.220463752746582,59.32322049359262,-3.6468287450199743,TEa,2.23484973366061,0,459601,20240409,probe00,PYR
132,0.4666666666666667,0.2375401705503463,112.71275891192236,-6.824540728957967,TEa,2.6708530523523777,0,459601,20240409,probe00,PYR
133,0.4333333333333333,0.2394149750471115,90.95889816910793,-4.621003899858607,TEa,2.5691721807160803,0,459601,20240409,probe00,PYR
134,0.4333333333333333,0.2657738924026489,182.63255490201604,-8.481281719761661,TEa,0.0926307417000824,0,459601,20240409,probe00,PYR
135,0.4,0.3298675119876861,224.253557814168,-12.649224682745448,root,0.0614876475078133,0,459601,20240409,probe00,PYR
136,0.4,0.225004032254219,273.234588991512,-12.665687982012107,TEa,0.2632523090269585,0,459601,20240409,probe00,PYR
137,0.6333333333333333,0.1607231348752975,96.12025738334094,-8.43531910486597,TEa,2.4690883908332326,1,459601,20240409,probe00,PYR
138,0.4666666666666667,0.2690582573413849,64.91105877317099,-4.4429255016706,TEa,4.176901145855442,0,459601,20240409,probe00,PYR
139,0.5,0.2946277558803558,94.56519949322656,-8.83975444066672,TEa,0.8839847505344077,0,459601,20240409,probe00,PYR
140,0.6,0.1484774053096771,105.96211161023362,-7.404977504892171,TEa,0.7128308226230484,0,459601,20240409,probe00,PYR
141,0.4,0.1564316153526306,205.799370327196,-11.487361306723336,TEa,0.3582786733572155,1,459601,20240409,probe00,PYR
142,0.5666666666666667,0.205258622765541,91.77595378526674,-6.6576799799106,TEa,6.216640725302948,0,459601,20240409,probe00,PYR
143,0.5666666666666667,0.1941579729318618,38.77868672455441,-3.805673776305674,TEa,1.816148133964548,0,459601,20240409,probe00,PYR
144,0.5666666666666667,0.2052445858716964,66.66815716573613,-5.646465987763675,TEa,3.5638879328230004,0,459601,20240409,probe00,PYR
145,0.5333333333333333,0.2450132220983505,185.7109028425872,-14.94297152713995,TEa,0.5203824713323598,0,459601,20240409,probe00,PYR
146,0.7,0.1987561136484146,38.274847251873496,-5.235314166054188,TEa,4.36748623510044,0,459601,20240409,probe00,PYR
147,0.4666666666666667,0.2012878060340881,135.13587096581315,-7.662647812945388,TEa,1.5534281855220726,1,459601,20240409,probe00,PYR
148,0.5333333333333333,0.1634575277566909,117.4570967677761,-7.122892129228014,TEa,2.3389262279270824,1,459601,20240409,probe00,PYR
149,0.4666666666666667,0.167082592844963,168.21212137505253,-11.16869390847958,TEa,2.006467042917304,1,459601,20240409,probe00,PYR
150,0.5,0.2096747159957885,75.48642294690723,-5.253650125237175,TEa,0.908739517712878,0,459601,20240409,probe00,PYR
151,0.4666666666666667,0.2320562899112701,295.32793647676385,-20.580255673499973,TEa,0.2009661206424202,1,459601,20240409,probe00,PYR
152,0.4,0.2391047775745391,313.9493103540029,-14.97119876315457,TEa,0.2504756549993609,1,459601,20240409,probe00,PYR
153,0.4,0.2215154320001602,236.7501133238868,-10.767761240008443,TEa,0.3801054573210281,1,459601,20240409,probe00,PYR
154,0.4666666666666667,0.3202076852321625,77.03016777275806,-5.820421780628235,TEa,0.9388178907361806,0,459601,20240409,probe00,PYR
155,0.6,0.2165605723857879,195.9611480874133,-22.60136543779729,root,0.8738698994292262,1,459601,20240409,probe00,PYR
156,0.7666666666666667,0.1375540345907211,60.011353176101885,-7.101836705340952,TEa,2.8092668043180185,1,459601,20240409,probe00,PYR
157,0.5666666666666667,0.262182354927063,51.78777198396087,-4.669260907484198,TEa,0.7301325416187535,0,459601,20240409,probe00,PYR
158,0.6333333333333333,0.2199467718601226,77.97106792438795,-8.884976516499616,root,1.2020701997631391,0,459601,20240409,probe00,PYR
159,0.4,0.1948541402816772,207.53911382612935,-12.395349316888929,root,0.908739517712878,1,459601,20240409,probe00,PYR
160,0.4333333333333333,0.18753083050251,469.8046916413221,-30.17507836431945,root,1.4168776956021234,1,459601,20240409,probe00,PYR
161,0.9666666666666668,0.1940416097640991,54.25207579414221,-16.490105565396266,root,1.2779315830519995,1,459601,20240409,probe00,PYR
162,0.5333333333333333,0.2543906569480896,145.66365544264215,-13.772395485649378,TEa,1.5736578877324354,1,459601,20240409,probe00,PYR
163,0.4333333333333333,0.280359148979187,242.99624501741857,-17.961982823280557,root,0.0785231862112768,1,459601,20240409,probe00,PYR
164,0.4666666666666667,0.2587244510650635,78.98512447541869,-5.173658287771081,TEa,0.3143589251373488,0,459601,20240409,probe00,PYR
165,0.6666666666666666,0.2757724523544311,110.6586259019031,-15.492663481533002,root,0.0279489306853697,0,459601,20240409,probe00,PYR
166,0.3666666666666667,0.1740106791257858,76.75775508555492,-4.057466369382463,TEa,0.7450386379842839,0,459601,20240409,probe00,INT
167,0.4666666666666667,0.2326505631208419,223.70104393435057,-16.813982185050786,root,0.1996352191812122,1,459601,20240409,probe00,PYR
168,0.4,0.3358374834060669,91.5648147762517,-6.087160333191429,root,1.2539753567502545,0,459601,20240409,probe00,PYR
169,0.5,0.3676633834838867,76.27084489379614,-6.181031038464647,TEa,0.8616256059861119,0,459601,20240409,probe00,PYR
170,0.4333333333333333,0.3532130718231201,115.28277948968142,-9.01080498642028,TEa,0.5544535487392868,0,459601,20240409,probe00,PYR
171,0.6666666666666666,0.1650406718254089,30.507895297764374,-2.2484554246820454,TEa,0.3063735163701003,0,459601,20240409,probe00,PYR
172,0.4333333333333333,0.3723734021186828,175.64135337247075,-10.43911341612965,TEa,0.5741508903651663,0,459601,20240409,probe00,PYR
173,0.5666666666666667,0.1833997517824173,104.87745460604914,-8.841115497940015,TEa,0.9750184104810404,0,459601,20240409,probe00,PYR
174,0.3333333333333333,0.1789396256208419,364.38870013795713,-14.371822709337907,TEa,0.4045940442072567,1,459601,20240409,probe00,INT
175,0.6,0.1318873763084411,48.07157330446159,-2.433319980888243,TEa,0.5462019596797966,0,459601,20240409,probe00,PYR
176,0.5333333333333333,0.2427600175142288,186.5134222613829,-16.574313739799745,TEa,0.1208458526776938,0,459601,20240409,probe00,PYR
177,0.7,0.1683985590934753,119.08797442211213,-16.658262567561973,TEa,0.2102824308708768,1,459601,20240409,probe00,PYR
178,0.4666666666666667,0.26237553358078,246.78731301311169,-18.59626253497468,TEa,0.0606891066310885,0,459601,20240409,probe00,PYR
179,0.6333333333333333,0.2202905863523483,183.9440185304273,-15.057597008789694,TEa,1.9761224896017595,1,459601,20240409,probe00,PYR
180,0.5333333333333333,0.2987194359302521,74.17672216927308,-7.086836428793705,TEa,1.206329084439005,0,459601,20240409,probe00,PYR
181,0.3333333333333333,0.4868192374706268,187.1433611754215,-7.284249765515839,root,1.045290007632827,0,459601,20240409,probe00,INT
182,0.5333333333333333,0.2712142169475555,142.0800363424946,-12.050351764431218,TEa,0.1224429344311434,1,459601,20240409,probe00,PYR
183,0.6333333333333333,0.2163553386926651,57.84032363687255,-5.298129465973108,TEa,0.2014984812269035,0,459601,20240409,probe00,PYR
184,1.6666666666666667,0.4654863178730011,1.6464047756299816,-32.51759982589224,root,0.2930645017580195,0,459601,20240409,probe00,PYR
185,0.3666666666666667,0.5396152138710022,147.84014624754585,-6.1643433104433925,TEa,0.2089515294096688,0,459601,20240409,probe00,INT
186,0.5,0.2361323535442352,326.1869900022233,-24.565946272121582,root,0.0662788927681624,1,459601,20240409,probe00,PYR
187,0.4666666666666667,0.2434824854135513,217.41617374594836,-13.789089014319073,TEa,0.0399270438362424,0,459601,20240409,probe00,PYR
188,0.4666666666666667,0.2217567563056945,177.01508600648506,-12.970633261930558,TEa,0.0646818110147127,0,459601,20240409,probe00,PYR
189,0.4666666666666667,0.2832990884780884,96.94403536996566,-7.260989749084996,root,2.420111217060775,0,459601,20240409,probe00,PYR
190,0.5666666666666667,0.1405125111341476,175.3796636608301,-16.27370197860229,TEa,0.2983881076028518,1,459601,20240409,probe00,PYR
191,0.3666666666666667,0.3743724822998047,435.7531827464248,-15.196654883356269,TEa,0.1424064563492647,1,459601,20240409,probe00,INT
192,0.4666666666666667,0.3494742214679718,64.79494795856024,-4.69871853113133,TEa,1.3697637838753574,0,459601,20240409,probe00,PYR
193,0.1333333333333333,1.1222764253616333,681.1574174722031,-10.295843827295377,TEa,1.5132349613935885,1,459601,20240409,probe00,INT
194,0.1666666666666666,0.6390119791030884,472.7120636145286,-11.604371705011443,TEa,1.5616797745815627,0,459601,20240409,probe00,INT
195,0.5333333333333333,0.2172430753707885,155.9571252996429,-12.42563506825334,TEa,0.7298663613265118,1,459601,20240409,probe00,PYR
196,0.3,0.5254842042922974,96.75229395760418,-2.8674417166115536,TEa,0.2491447535381528,0,459601,20240409,probe00,INT
197,0.6,0.2317048907279968,81.66953211282589,-5.766302601558582,TEa,1.2933700400020136,0,459601,20240409,probe00,PYR
198,0.2666666666666666,0.5985341668128967,252.3211643043016,-7.658820002775371,TEa,0.2494109338303944,0,459601,20240409,probe00,INT
199,1.0666666666666669,0.1684777736663818,29.91044575242164,-4.96960483069319,TEa,2.094040359064796,1,459601,20240409,probe00,PYR
200,0.7666666666666667,0.2011248618364334,18.019180158950764,-3.131035368754991,TEa,0.398205717193458,0,459601,20240409,probe00,PYR
201,0.3666666666666667,0.2091790437698364,381.6406389265349,-16.52804349672751,TEa,0.3311282835485706,1,459601,20240409,probe00,INT
202,0.6,0.2049251347780227,63.73459059004117,-5.688992699630269,TEa,1.08361996971562,0,459601,20240409,probe00,PYR
203,0.3,0.5014832019805908,281.17026042408406,-7.066575512063679,TEa,2.784512037139548,1,459601,20240409,probe00,INT
204,0.9333333333333332,0.154427021741867,64.89189813159238,-7.332497667118066,TEa,20.468199752211326,0,459601,20240409,probe00,PYR
205,0.9666666666666668,0.2143607437610626,11.46409217930584,-2.694722032162198,TEa,0.5296987815608164,0,459601,20240409,probe00,PYR
206,0.2666666666666666,0.3313807547092438,752.264996373463,-18.83064592106609,TEa,5.728732249624065,0,459601,20240409,probe00,INT
207,0.4666666666666667,0.3535065650939941,85.44809901054964,-5.886658003881134,TEa,3.0128947278828546,0,459601,20240409,probe00,PYR
208,0.5,0.3452139496803283,80.61995989793816,-6.251453980120082,TEa,2.828964145943898,0,459601,20240409,probe00,PYR
209,0.3333333333333333,0.2990475296974182,501.8072724957658,-17.86073000583757,TEa,9.14329303849952,1,459601,20240409,probe00,INT
210,0.4666666666666667,0.2721254527568817,213.18883034248492,-15.555766087638975,TEa,0.0617538278000549,0,459601,20240409,probe00,PYR
211,0.8666666666666666,0.4147584438323974,15.566520534949094,-3.411989406828054,TEa,0.3880908660882765,0,459601,20240409,probe00,PYR
