unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
35,0.6,0.2403218001127243,142.09989884502917,-13.83232444892836,PERI 35,1.1576180909587892,1,459601,20240409,probe00
36,0.7,0.22948123514652252,115.15168313484683,-11.692172374870935,PERI 35,0.2757627827623145,1,459601,20240409,probe00
37,0.7,0.2213773876428604,159.02108928085383,-17.60599441083397,PERI 35,0.7668654219480965,1,459601,20240409,probe00
38,0.6666666666666666,0.23484981060028076,234.1298792880282,-28.383990649233155,PERI 35,0.29679102584940215,1,459601,20240409,probe00
39,0.6333333333333333,0.21262003481388092,86.09714380394213,-9.753743601744405,PERI 35,0.8712080965068101,1,459601,20240409,probe00
40,0.6666666666666666,0.21911229193210602,247.77538658998978,-27.03845990816499,PERI 35,0.8549710986800715,1,459601,20240409,probe00
41,0.8,0.2236410230398178,22.51767436694408,-3.879579001259094,PERI 35,4.529590033075585,0,459601,20240409,probe00
42,0.6333333333333333,0.249093160033226,49.692644945606204,-5.534035789808159,PERI 35,6.992822457479502,0,459601,20240409,probe00
43,0.7,0.26214686036109924,150.21151395783278,-15.633213786445,PERI 35,0.9766154922344902,1,459601,20240409,probe00
44,1.0,0.2158067524433136,24.632171090435097,-9.388022637659766,PERI 35,4.449203584818616,1,459601,20240409,probe00
45,0.7,0.22637329995632172,62.67489105168873,-6.758504228145082,PERI 35,2.403075678357312,0,459601,20240409,probe00
46,0.6666666666666666,0.2879309058189392,74.00699121739932,-8.472977834432534,PERI 35,6.6390688490903935,0,459601,20240409,probe00
47,0.6,0.20986920595169067,158.73415754626288,-14.254427991284834,PERI 35,1.1083747368940902,1,459601,20240409,probe00
48,0.6,0.16289298236370087,49.536508755366896,-4.082404569135397,PERI 35,6.248582360371942,1,459601,20240409,probe00
49,0.6666666666666666,0.2279760241508484,68.12870659732584,-7.123483229562256,PERI 36,2.415319971800426,0,459601,20240409,probe00
50,0.6666666666666666,0.24456362426280975,149.89110518589072,-16.2966546684244,PERI 36,1.346339918158095,1,459601,20240409,probe00
51,0.6666666666666666,0.20443864166736603,38.629384753384365,-4.840984243673807,PERI 36,2.830827407989589,0,459601,20240409,probe00
52,0.6333333333333333,0.25456857681274414,170.33851439632167,-18.809753700388153,PERI 35,0.4365356792762507,1,459601,20240409,probe00
53,0.7,0.19950123131275177,77.12986847265456,-7.765587058886583,PERI 35,0.5523241064013538,0,459601,20240409,probe00
54,0.3666666666666667,0.2150515615940094,466.0470215208602,-24.559276090121923,PERI 36,0.6005027392970863,1,459601,20240409,probe00
55,0.6,0.20332863926887512,69.33101925308202,-7.549633382332677,PERI 36,3.853225910489637,1,459601,20240409,probe00
56,0.7,0.2356765866279602,163.61479307841427,-16.522824387656527,PERI 36,0.5794744962099987,1,459601,20240409,probe00
57,0.6666666666666666,0.20488125085830688,52.24282943551855,-4.830493204319765,PERI 35,1.1757183508312192,0,459601,20240409,probe00
58,0.6,0.2823784649372101,75.10543693637456,-7.5317223080645,PERI 36,5.7130276123818104,0,459601,20240409,probe00
59,0.7333333333333334,0.2655913233757019,74.48198616712213,-9.412979895487181,PERI 36,0.9127322220965023,1,459601,20240409,probe00
60,0.6333333333333333,0.2488826960325241,74.79913149137943,-7.71833017006274,PERI 36,1.3500664422494777,0,459601,20240409,probe00
61,0.6666666666666666,0.2382289618253708,96.4748770902517,-8.738019037370881,PERI 36,1.2821904677278657,0,459601,20240409,probe00
62,0.6666666666666666,0.2589787542819977,88.25832904228449,-9.657945565935652,PERI 36,1.1983436756717565,1,459601,20240409,probe00
63,0.6666666666666666,0.22841162979602814,106.14049725586308,-11.060254793608095,PERI 36,0.6715728773255979,1,459601,20240409,probe00
64,0.6,0.2236098200082779,65.34815506968742,-8.253062614204449,PERI 36,2.4842606674910046,0,459601,20240409,probe00
65,0.6333333333333333,0.2661843001842499,171.29326428586282,-19.32378629990155,PERI 36,0.2877408959131872,1,459601,20240409,probe00
66,0.6,0.3501991927623749,61.31764886230692,-8.059468073085487,PERI 36,1.2241631640191932,0,459601,20240409,probe00
67,0.6,0.23494626581668854,98.0929036952394,-8.73154018413769,PERI 36,0.1259032782302845,1,459601,20240409,probe00
68,0.6666666666666666,0.22197122871875763,135.57992954091327,-13.882169099382265,PERI 36,0.235835738926072,1,459601,20240409,probe00
69,0.6666666666666666,0.2519841492176056,352.60746905188233,-39.877074696843955,PERI 36,0.4642184296693788,1,459601,20240409,probe00
70,0.6,0.24138286709785461,215.0279144241838,-20.427490741206864,PERI 36,0.47353473989783534,1,459601,20240409,probe00
71,0.6,0.22958886623382568,181.2181435324378,-17.421470951242945,PERI 36,1.0090894878879673,1,459601,20240409,probe00
72,0.7333333333333334,0.21287845075130463,83.14262906444424,-7.307470482477526,PERI 36,0.5746832509496496,1,459601,20240409,probe00
73,0.6333333333333333,0.2885998487472534,58.544208918886596,-7.40558760986058,PERI 36,4.949622534232855,1,459601,20240409,probe00
74,0.6333333333333333,0.34712520241737366,57.45406767736401,-6.010358293492962,PERI 36,4.9261986685155925,0,459601,20240409,probe00
75,0.7,0.22222547233104706,88.41164838338821,-9.3496180776944,PERI 36,0.3061073360778587,1,459601,20240409,probe00
76,0.6666666666666666,0.2593960762023926,116.13748151431403,-13.687892687717703,PERI 36,1.450416412424567,1,459601,20240409,probe00
77,0.6,0.21928519010543823,83.51172988599096,-7.248135955191273,PERI 36,0.21028243087087686,0,459601,20240409,probe00
78,0.6666666666666666,0.23429858684539795,156.55893416267298,-15.52118770182051,PERI 36,0.3077044178313084,1,459601,20240409,probe00
79,0.7,0.186277836561203,75.44880722250258,-8.632647793034662,PERI 36,0.3279341200416713,1,459601,20240409,probe00
80,0.6666666666666666,0.25908270478248596,59.18472573237311,-5.867900474706409,PERI 36,2.675644297612727,0,459601,20240409,probe00
81,0.7666666666666667,0.3044223189353943,44.35398335529772,-5.305133407812741,PERI 36,2.0389410385707807,0,459601,20240409,probe00
82,0.7333333333333334,0.24780510365962982,38.088693677733964,-5.839249906809105,PERI 36,5.045713619732078,0,459601,20240409,probe00
83,0.8,0.20652873814105988,60.72918926618829,-7.298646107103781,PERI 36,0.6654507306040407,0,459601,20240409,probe00
84,0.9666666666666667,0.17233476042747498,17.76399369064614,-4.571072885430417,PERI 36,2.3117758381184372,0,459601,20240409,probe00
85,0.6333333333333333,0.2300940304994583,166.71157850424444,-14.502868170574144,PERI 36,0.4887070165556075,1,459601,20240409,probe00
86,0.6666666666666666,0.2727506756782532,210.17007762037196,-23.288648612178537,PERI 36,1.005895324381068,1,459601,20240409,probe00
87,0.8,0.23983143270015717,25.277774910909557,-4.695454243538723,PERI 36,2.9854781577819685,0,459601,20240409,probe00
88,0.7,0.2419646680355072,103.51900402457161,-10.419859990288527,PERI 36,2.314970001625337,0,459601,20240409,probe00
89,0.6666666666666666,0.29562631249427795,45.69204061652783,-5.204177293737067,PERI 36,4.391176281109944,0,459601,20240409,probe00
90,0.6666666666666666,0.2988976538181305,122.62771608727915,-14.606517018258359,PERI 36,1.0593975631216328,0,459601,20240409,probe00
91,0.5333333333333333,0.3702230751514435,51.30288229374324,-6.045362292355092,PERI 36,3.799191311164589,0,459601,20240409,probe00
92,0.7,0.228180930018425,21.585104737317934,-1.691261094064743,PERI 36,1.4341794145978286,0,459601,20240409,probe00
93,0.6,0.27469098567962646,107.74072191474933,-11.477520160653802,PERI 36,1.219371918758844,1,459601,20240409,probe00
94,0.6666666666666666,0.272238552570343,212.45102655481284,-27.795192025511458,PERI 36,1.3516635240029276,1,459601,20240409,probe00
95,0.6666666666666666,0.2769101858139038,75.30335407497593,-9.01897791324042,PERI 36,2.1528662036501927,0,459601,20240409,probe00
96,0.5333333333333333,0.3116251528263092,63.915839325826504,-6.3155225670165125,PERI 36,4.006013398236325,0,459601,20240409,probe00
97,0.7333333333333334,0.3640720844268799,19.456905305738974,-4.351543696950165,PERI 36,1.6314190111488662,0,459601,20240409,probe00
98,0.6666666666666666,0.38764137029647827,43.02996430486664,-4.176581772804442,PERI 36,2.731542158983466,0,459601,20240409,probe00
99,0.7,0.31090232729911804,21.31628321798847,-4.100114190549166,PERI 36,1.263824027563194,0,459601,20240409,probe00
100,0.4,2.045400619506836,126.09247284669142,-4.77555188962355,PERI 36,1.4743726387263125,0,459601,20240409,probe00
101,0.5,0.40038397908210754,53.12158886215518,-4.354261614368852,PERI 36,2.3048551505201553,0,459601,20240409,probe00
102,0.8333333333333334,0.22969944775104523,27.34248750224328,-5.166937080901426,PERI 36,0.7921525497110501,0,459601,20240409,probe00
103,0.23333333333333334,1.8051393032073975,71.50919886642988,-1.9036830413572758,PERI 36,1.1280720785199698,0,459601,20240409,probe00
104,0.5,0.3047853112220764,74.5402356038491,-4.990273844590757,PERI 36,1.9212893493999863,0,459601,20240409,probe00
105,0.5333333333333333,0.2500312328338623,112.17041900029366,-10.115288007310223,PERI 36,0.37558039235292057,0,459601,20240409,probe00
106,0.26666666666666666,0.4384717345237732,697.1528901505083,-16.603173829981724,PERI 36,2.1486073189743267,1,459601,20240409,probe00
107,0.7,0.2554527521133423,19.22115981242099,-2.4035648810491144,PERI 36,1.0838861500078616,0,459601,20240409,probe00
108,0.4333333333333333,0.2664484977722168,60.28693389368582,-2.8236433198345847,PERI 36,2.606703601922148,0,459601,20240409,probe00
109,0.3,0.5217495560646057,142.20888714260545,-5.981605967598693,TEa,2.70412558888258,1,459601,20240409,probe00
110,0.4,0.3719218075275421,68.7717245424336,-3.172792085806415,TEa,1.5411838920789582,0,459601,20240409,probe00
111,0.4,0.3123142123222351,130.83408914454347,-3.2895456676405397,TEa,0.10860155923457944,0,459601,20240409,probe00
112,0.3666666666666667,0.48110148310661316,221.3693580526294,-7.290089929507186,TEa,0.0540345993250481,0,459601,20240409,probe00
113,0.9,0.2738427519798279,9.992303404206538,0.43769470850626596,TEa,1.317326266303759,0,459601,20240409,probe00
114,1.2,0.07155945897102356,17.056558401546397,-2.728322413335112,TEa,1.8733768967964954,1,459601,20240409,probe00
115,0.8666666666666666,0.2551385164260864,14.771372988612898,-3.605335401121167,TEa,1.0719080368569889,0,459601,20240409,probe00
116,0.7333333333333334,0.2473340779542923,63.55849754314468,-13.02719512196375,TEa,0.2656479316571331,1,459601,20240409,probe00
117,0.4666666666666667,0.2920517325401306,61.811093197135285,-3.3883152750402616,TEa,2.005668502040579,0,459601,20240409,probe00
118,0.5666666666666667,0.3606506288051605,112.59051789272141,-11.56043923457064,TEa,0.062020008092296595,0,459601,20240409,probe00
119,0.5,0.23596304655075073,149.24915505307067,-12.75317566573201,TEa,0.26112286668902557,1,459601,20240409,probe00
120,0.3666666666666667,0.4216843843460083,170.26928471579714,-7.292239664371808,TEa,0.183132041062232,0,459601,20240409,probe00
121,0.6333333333333333,0.31421104073524475,41.58020541730678,-4.032891777540263,TEa,0.46182280703920425,0,459601,20240409,probe00
122,0.5,0.27852001786231995,73.87161635642953,-3.477386990884109,TEa,0.9095380585896028,0,459601,20240409,probe00
123,0.4666666666666667,0.1365557760000229,67.99368952346819,-2.4237687643702857,TEa,3.797860409703381,1,459601,20240409,probe00
124,0.5666666666666667,0.19635115563869476,88.75412420095766,-4.803472644760364,TEa,2.02403494220525,0,459601,20240409,probe00
125,0.4333333333333333,0.24004074931144714,271.07592365960335,-10.262584832908473,TEa,0.06308472926126306,0,459601,20240409,probe00
126,0.5,0.20047010481357574,81.55799225716011,-4.798070176469295,TEa,3.408704822446138,0,459601,20240409,probe00
127,0.4333333333333333,0.23920656740665436,180.3429578848374,-11.275536560173824,TEa,0.04977571464918225,0,459601,20240409,probe00
128,0.4,0.43905383348464966,130.44617675553954,-7.74372104711142,TEa,0.45011087418057316,0,459601,20240409,probe00
129,0.4666666666666667,0.19768646359443665,47.252758805284635,-2.760056455744061,TEa,2.6719177735213444,0,459601,20240409,probe00
130,0.4333333333333333,0.2789700925350189,80.28657896876769,-4.199496401025308,TEa,2.957263046804357,0,459601,20240409,probe00
131,0.4333333333333333,0.22046375274658203,59.32322049359262,-3.6468287450199743,TEa,2.23484973366061,0,459601,20240409,probe00
132,0.4666666666666667,0.23754017055034637,112.71275891192235,-6.824540728957967,TEa,2.6708530523523777,0,459601,20240409,probe00
133,0.4333333333333333,0.2394149750471115,90.95889816910791,-4.621003899858607,TEa,2.5691721807160803,0,459601,20240409,probe00
134,0.4333333333333333,0.2657738924026489,182.63255490201604,-8.481281719761661,TEa,0.09263074170008247,0,459601,20240409,probe00
135,0.4,0.32986751198768616,224.25355781416798,-12.649224682745448,root,0.06148764750781336,0,459601,20240409,probe00
136,0.4,0.22500403225421906,273.234588991512,-12.665687982012109,TEa,0.2632523090269585,0,459601,20240409,probe00
137,0.6333333333333333,0.16072313487529755,96.12025738334094,-8.43531910486597,TEa,2.4690883908332326,1,459601,20240409,probe00
138,0.4666666666666667,0.2690582573413849,64.91105877317099,-4.4429255016706,TEa,4.176901145855442,0,459601,20240409,probe00
139,0.5,0.29462775588035583,94.56519949322656,-8.83975444066672,TEa,0.8839847505344077,0,459601,20240409,probe00
140,0.6,0.14847740530967712,105.96211161023362,-7.404977504892171,TEa,0.7128308226230484,0,459601,20240409,probe00
141,0.4,0.15643161535263062,205.799370327196,-11.487361306723335,TEa,0.3582786733572155,1,459601,20240409,probe00
142,0.5666666666666667,0.20525862276554108,91.77595378526674,-6.6576799799106,TEa,6.216640725302948,0,459601,20240409,probe00
143,0.5666666666666667,0.19415797293186188,38.77868672455441,-3.805673776305674,TEa,1.816148133964548,0,459601,20240409,probe00
144,0.5666666666666667,0.20524458587169647,66.66815716573613,-5.646465987763675,TEa,3.5638879328230004,0,459601,20240409,probe00
145,0.5333333333333333,0.24501322209835052,185.71090284258722,-14.94297152713995,TEa,0.5203824713323598,0,459601,20240409,probe00
146,0.7,0.1987561136484146,38.274847251873496,-5.235314166054188,TEa,4.36748623510044,0,459601,20240409,probe00
147,0.4666666666666667,0.20128780603408813,135.13587096581315,-7.662647812945388,TEa,1.5534281855220726,1,459601,20240409,probe00
148,0.5333333333333333,0.16345752775669098,117.4570967677761,-7.122892129228014,TEa,2.3389262279270824,1,459601,20240409,probe00
149,0.4666666666666667,0.16708259284496307,168.21212137505253,-11.168693908479579,TEa,2.0064670429173037,1,459601,20240409,probe00
150,0.5,0.20967471599578857,75.48642294690723,-5.253650125237175,TEa,0.908739517712878,0,459601,20240409,probe00
151,0.4666666666666667,0.23205628991127014,295.32793647676385,-20.580255673499973,TEa,0.20096612064242028,1,459601,20240409,probe00
152,0.4,0.23910477757453918,313.9493103540029,-14.97119876315457,TEa,0.2504756549993609,1,459601,20240409,probe00
153,0.4,0.22151543200016022,236.7501133238868,-10.767761240008445,TEa,0.3801054573210281,1,459601,20240409,probe00
154,0.4666666666666667,0.3202076852321625,77.03016777275806,-5.820421780628235,TEa,0.9388178907361806,0,459601,20240409,probe00
155,0.6,0.21656057238578796,195.9611480874133,-22.601365437797295,root,0.8738698994292262,1,459601,20240409,probe00
156,0.7666666666666667,0.13755403459072113,60.011353176101885,-7.1018367053409515,TEa,2.8092668043180185,1,459601,20240409,probe00
157,0.5666666666666667,0.262182354927063,51.78777198396087,-4.669260907484198,TEa,0.7301325416187535,0,459601,20240409,probe00
158,0.6333333333333333,0.21994677186012268,77.97106792438795,-8.884976516499616,root,1.2020701997631391,0,459601,20240409,probe00
159,0.4,0.19485414028167725,207.53911382612938,-12.395349316888929,root,0.908739517712878,1,459601,20240409,probe00
160,0.4333333333333333,0.18753083050251007,469.80469164132205,-30.175078364319454,root,1.4168776956021234,1,459601,20240409,probe00
161,0.9666666666666667,0.19404160976409912,54.25207579414221,-16.490105565396266,root,1.2779315830519997,1,459601,20240409,probe00
162,0.5333333333333333,0.2543906569480896,145.66365544264215,-13.772395485649378,TEa,1.5736578877324354,1,459601,20240409,probe00
163,0.4333333333333333,0.280359148979187,242.99624501741857,-17.961982823280557,root,0.07852318621127681,1,459601,20240409,probe00
164,0.4666666666666667,0.2587244510650635,78.98512447541869,-5.173658287771081,TEa,0.3143589251373488,0,459601,20240409,probe00
165,0.6666666666666666,0.27577245235443115,110.6586259019031,-15.492663481533002,root,0.02794893068536971,0,459601,20240409,probe00
166,0.3666666666666667,0.17401067912578583,76.75775508555492,-4.057466369382463,TEa,0.7450386379842839,0,459601,20240409,probe00
167,0.4666666666666667,0.23265056312084198,223.70104393435057,-16.813982185050786,root,0.19963521918121221,1,459601,20240409,probe00
168,0.4,0.3358374834060669,91.5648147762517,-6.087160333191429,root,1.2539753567502543,0,459601,20240409,probe00
169,0.5,0.3676633834838867,76.27084489379614,-6.181031038464647,TEa,0.8616256059861119,0,459601,20240409,probe00
170,0.4333333333333333,0.3532130718231201,115.28277948968142,-9.010804986420279,TEa,0.5544535487392868,0,459601,20240409,probe00
171,0.6666666666666666,0.16504067182540894,30.507895297764378,-2.2484554246820454,TEa,0.30637351637010035,0,459601,20240409,probe00
172,0.4333333333333333,0.37237340211868286,175.64135337247077,-10.43911341612965,TEa,0.5741508903651663,0,459601,20240409,probe00
173,0.5666666666666667,0.1833997517824173,104.87745460604914,-8.841115497940015,TEa,0.9750184104810404,0,459601,20240409,probe00
174,0.3333333333333333,0.17893962562084198,364.38870013795713,-14.371822709337907,TEa,0.40459404420725675,1,459601,20240409,probe00
175,0.6,0.13188737630844116,48.07157330446159,-2.433319980888243,TEa,0.5462019596797966,0,459601,20240409,probe00
176,0.5333333333333333,0.24276001751422882,186.5134222613829,-16.574313739799745,TEa,0.1208458526776938,0,459601,20240409,probe00
177,0.7,0.16839855909347534,119.08797442211213,-16.658262567561973,TEa,0.21028243087087686,1,459601,20240409,probe00
178,0.4666666666666667,0.26237553358078003,246.78731301311166,-18.596262534974677,TEa,0.060689106631088514,0,459601,20240409,probe00
179,0.6333333333333333,0.22029058635234833,183.94401853042731,-15.057597008789694,TEa,1.9761224896017593,1,459601,20240409,probe00
180,0.5333333333333333,0.2987194359302521,74.17672216927308,-7.086836428793705,TEa,1.206329084439005,0,459601,20240409,probe00
181,0.3333333333333333,0.48681923747062683,187.1433611754215,-7.284249765515839,root,1.045290007632827,0,459601,20240409,probe00
182,0.5333333333333333,0.27121421694755554,142.0800363424946,-12.050351764431218,TEa,0.12244293443114349,1,459601,20240409,probe00
183,0.6333333333333333,0.2163553386926651,57.84032363687255,-5.298129465973108,TEa,0.20149848122690353,0,459601,20240409,probe00
184,1.6666666666666667,0.4654863178730011,1.6464047756299816,-32.51759982589224,root,0.2930645017580195,0,459601,20240409,probe00
185,0.3666666666666667,0.5396152138710022,147.84014624754585,-6.1643433104433925,TEa,0.2089515294096688,0,459601,20240409,probe00
186,0.5,0.23613235354423523,326.18699000222335,-24.565946272121582,root,0.06627889276816246,1,459601,20240409,probe00
187,0.4666666666666667,0.24348248541355133,217.41617374594833,-13.789089014319071,TEa,0.039927043836242446,0,459601,20240409,probe00
188,0.4666666666666667,0.22175675630569458,177.01508600648506,-12.970633261930558,TEa,0.06468181101471275,0,459601,20240409,probe00
189,0.4666666666666667,0.2832990884780884,96.94403536996566,-7.260989749084996,root,2.420111217060775,0,459601,20240409,probe00
190,0.5666666666666667,0.14051251113414764,175.3796636608301,-16.27370197860229,TEa,0.29838810760285184,1,459601,20240409,probe00
191,0.3666666666666667,0.3743724822998047,435.7531827464248,-15.196654883356269,TEa,0.14240645634926472,1,459601,20240409,probe00
192,0.4666666666666667,0.3494742214679718,64.79494795856024,-4.69871853113133,TEa,1.3697637838753574,0,459601,20240409,probe00
193,0.13333333333333333,1.1222764253616333,681.1574174722031,-10.295843827295375,TEa,1.5132349613935885,1,459601,20240409,probe00
194,0.16666666666666666,0.6390119791030884,472.7120636145286,-11.604371705011445,TEa,1.5616797745815627,0,459601,20240409,probe00
195,0.5333333333333333,0.21724307537078857,155.9571252996429,-12.425635068253339,TEa,0.7298663613265118,1,459601,20240409,probe00
196,0.3,0.5254842042922974,96.75229395760418,-2.8674417166115536,TEa,0.24914475353815285,0,459601,20240409,probe00
197,0.6,0.23170489072799683,81.66953211282589,-5.766302601558582,TEa,1.2933700400020136,0,459601,20240409,probe00
198,0.26666666666666666,0.5985341668128967,252.3211643043016,-7.658820002775371,TEa,0.24941093383039445,0,459601,20240409,probe00
199,1.0666666666666667,0.16847777366638184,29.91044575242164,-4.96960483069319,TEa,2.0940403590647954,1,459601,20240409,probe00
200,0.7666666666666667,0.2011248618364334,18.019180158950764,-3.131035368754991,TEa,0.398205717193458,0,459601,20240409,probe00
201,0.3666666666666667,0.20917904376983643,381.6406389265349,-16.52804349672751,TEa,0.33112828354857066,1,459601,20240409,probe00
202,0.6,0.20492513477802277,63.73459059004117,-5.688992699630269,TEa,1.08361996971562,0,459601,20240409,probe00
203,0.3,0.5014832019805908,281.17026042408406,-7.066575512063679,TEa,2.7845120371395478,1,459601,20240409,probe00
204,0.9333333333333333,0.15442702174186707,64.89189813159238,-7.332497667118066,TEa,20.468199752211326,0,459601,20240409,probe00
205,0.9666666666666667,0.21436074376106262,11.464092179305839,-2.694722032162198,TEa,0.5296987815608164,0,459601,20240409,probe00
206,0.26666666666666666,0.3313807547092438,752.264996373463,-18.83064592106609,TEa,5.728732249624065,0,459601,20240409,probe00
207,0.4666666666666667,0.35350656509399414,85.44809901054964,-5.886658003881134,TEa,3.0128947278828546,0,459601,20240409,probe00
208,0.5,0.34521394968032837,80.61995989793816,-6.251453980120082,TEa,2.828964145943898,0,459601,20240409,probe00
209,0.3333333333333333,0.2990475296974182,501.8072724957658,-17.86073000583757,TEa,9.14329303849952,1,459601,20240409,probe00
210,0.4666666666666667,0.2721254527568817,213.18883034248495,-15.555766087638975,TEa,0.06175382780005498,0,459601,20240409,probe00
211,0.8666666666666666,0.41475844383239746,15.566520534949094,-3.411989406828054,TEa,0.38809086608827653,0,459601,20240409,probe00
212,0.5333333333333333,0.16876398026943207,148.94895544703684,-10.673796332358355,TEa,0.14080937459581502,1,459601,20240409,probe00
213,0.3666666666666667,0.22531235218048096,424.33366072900344,-22.768005247334038,TEa,0.3838319814124107,1,459601,20240409,probe00
214,0.4333333333333333,0.19824551045894623,384.4391636289521,-23.84101898195018,TEa,0.19457779362862151,1,459601,20240409,probe00
215,0.6,0.20366863906383514,168.95730584587923,-18.65921885783383,TEa,0.5009513099987218,1,459601,20240409,probe00
216,0.7666666666666667,0.19986075162887573,80.30239048539343,-10.896682975172851,TEa,0.37691129381412863,1,459601,20240409,probe00
217,0.7333333333333334,0.21529743075370789,43.35405196503868,-6.524685143394984,TEa,2.192793247486435,0,459601,20240409,probe00
218,0.8333333333333334,0.2571767568588257,22.292599187327127,-5.342747687207859,TEa,0.5360871085746152,0,459601,20240409,probe00
219,0.3333333333333333,0.4541645646095276,875.4331107890965,-31.242256518559,TEa,1.7381573083377544,1,459601,20240409,probe00
220,0.6,0.2545314133167267,67.9703143038699,-7.2528322199453825,TEa,11.062452945561573,0,459601,20240409,probe00
221,0.5666666666666667,0.2731579542160034,89.71782691679357,-7.520720241017708,TEa,0.593049691114321,0,459601,20240409,probe00
222,0.8333333333333334,0.27656254172325134,17.668622233917326,-3.760666820123534,TEa,0.5557844502004948,0,459601,20240409,probe00
223,0.6666666666666666,0.3111685812473297,46.408462967266104,-5.214618720548148,TEa,0.3683935244623969,0,459601,20240409,probe00
224,0.4666666666666667,0.2977660000324249,60.143422314710236,-4.268780024573813,TEa,0.32314287478132214,0,459601,20240409,probe00
