subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
459601,20240410,probe00,251,TEa,TEa6a,0.7954194425710739,0.34639924698421964
459601,20240410,probe00,259,TEa,TEa6a,5.362907300501774,1.4910191033909541
459601,20240410,probe00,261,TEa,TEa6a,,
459601,20240410,probe00,262,TEa,TEa6a,1.102336575692334,1.3627703474858208
459601,20240410,probe00,264,TEa,TEa6a,5.568437451570162,0.5909500572415709
459601,20240410,probe00,267,TEa,TEa6a,0.8210357886237034,2.3118048995875142
459601,20240410,probe00,269,TEa,TEa6a,,
459601,20240410,probe00,270,TEa,TEa6a,,
459601,20240410,probe00,271,TEa,TEa6a,,
459601,20240410,probe00,272,TEa,TEa6a,,
459601,20240410,probe00,273,TEa,TEa6a,3.9028576367986716,2.132753760911328
459601,20240410,probe00,276,TEa,TEa6a,1.2842840802450155,
459601,20240410,probe00,277,TEa,TEa6a,,
459601,20240410,probe00,279,TEa,TEa6a,6.541392891940632,2.0914241636943416
459601,20240410,probe00,280,TEa,TEa6a,1.3435017126880666,1.3177005514010034
459601,20240410,probe00,281,TEa,TEa6a,,
459601,20240410,probe00,286,TEa,TEa6b,,
459601,20240410,probe00,287,TEa,TEa6b,,
459601,20240410,probe00,291,TEa,TEa6b,,
459601,20240410,probe00,294,TEa,TEa6b,1.8854502628782939,0.8955523044310212
459601,20240410,probe00,298,TEa,TEa6b,,
459601,20240410,probe00,303,TEa,TEa6b,1.459422203246504,
459601,20240410,probe00,304,TEa,TEa6b,,
459601,20240410,probe00,312,TEa,TEa6b,,3.0141875011881893
459601,20240410,probe00,315,root,ar,,
459601,20240410,probe00,320,TEa,TEa6b,0.8020979843592642,1.237491598790001
459601,20240410,probe00,322,TEa,TEa6b,,1.725014719353112
459601,20240410,probe00,324,TEa,TEa6b,,
459601,20240410,probe00,328,TEa,TEa6b,,
459601,20240410,probe00,330,TEa,TEa6b,0.9647978947773481,1.3543831667329869
459601,20240410,probe00,332,TEa,TEa6b,0.2205885835726349,2.179854194313748
459601,20240410,probe00,340,TEa,TEa6b,1.1849033661023896,1.1901908700957335
459601,20240410,probe00,341,TEa,TEa6b,,2.4875158262514674
459601,20240410,probe00,343,TEa,TEa6b,2.9334714345400243,3.4177863478341806
